algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,1,89.62662973,81.2404532435357
RestartHillClimbing,7,2,88.54473609957822,70.03785358719162
RestartHillClimbing,7,3,88.54473609957822,70.03785358719162
RestartHillClimbing,7,4,88.54473609957822,70.03785358719162
RestartHillClimbing,7,5,88.1717628177608,67.95642514423184
RestartHillClimbing,7,6,88.1717628177608,67.95642514423184
RestartHillClimbing,7,7,88.1717628177608,67.95642514423184
RestartHillClimbing,7,8,88.1717628177608,67.95642514423184
RestartHillClimbing,7,9,88.1717628177608,67.95642514423184
RestartHillClimbing,7,10,88.1717628177608,67.95642514423184
RestartHillClimbing,7,11,87.87979177340958,67.26451382071791
RestartHillClimbing,7,12,87.87979177340958,67.26451382071791
RestartHillClimbing,7,13,87.82521745087314,67.22966060002699
RestartHillClimbing,7,14,87.82521745087314,67.22966060002699
RestartHillClimbing,7,15,87.82521745087314,67.22966060002699
RestartHillClimbing,7,16,87.82521745087314,67.22966060002699
RestartHillClimbing,7,17,87.82521745087314,67.22966060002699
RestartHillClimbing,7,18,87.82521745087314,67.22966060002699
RestartHillClimbing,7,19,87.82521745087314,67.22966060002699
RestartHillClimbing,7,20,87.82521745087314,67.22966060002699
RestartHillClimbing,7,21,87.82521745087314,67.22966060002699
RestartHillClimbing,7,22,87.82521745087314,67.22966060002699
RestartHillClimbing,7,23,87.82521745087314,67.22966060002699
RestartHillClimbing,7,24,87.82521745087314,67.22966060002699
RestartHillClimbing,7,25,87.82521745087314,67.22966060002699
RestartHillClimbing,7,26,87.82521745087314,67.22966060002699
RestartHillClimbing,7,27,87.82521745087314,67.22966060002699
RestartHillClimbing,7,28,87.82521745087314,67.22966060002699
RestartHillClimbing,7,29,87.82521745087314,67.22966060002699
RestartHillClimbing,7,30,87.82521745087314,67.22966060002699
RestartHillClimbing,7,31,87.82521745087314,67.22966060002699
RestartHillClimbing,7,32,87.82521745087314,67.22966060002699
RestartHillClimbing,7,33,87.82521745087314,67.22966060002699
RestartHillClimbing,7,34,87.82521745087314,67.22966060002699
RestartHillClimbing,7,35,87.82521745087314,67.22966060002699
RestartHillClimbing,7,36,87.82521745087314,67.22966060002699
RestartHillClimbing,7,37,87.82521745087314,67.22966060002699
RestartHillClimbing,7,38,87.82521745087314,67.22966060002699
RestartHillClimbing,7,39,87.82521745087314,67.22966060002699
RestartHillClimbing,7,40,82.69141801560687,63.06017532426578
RestartHillClimbing,7,41,80.91931892396752,58.245416401208885
RestartHillClimbing,7,42,80.91931892396752,58.245416401208885
RestartHillClimbing,7,43,80.91931892396752,58.245416401208885
RestartHillClimbing,7,44,80.91931892396752,58.245416401208885
RestartHillClimbing,7,45,81.20130497416814,57.067050454120675
RestartHillClimbing,7,46,81.20130497416814,57.067050454120675
RestartHillClimbing,7,47,81.20130497416814,57.067050454120675
