algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,1,-96.04533575,94.49527992891872
SimulatedAnnealing,3,2,-95.50497931110147,88.12719232036443
SimulatedAnnealing,3,3,-95.50497931110147,88.12719232036443
SimulatedAnnealing,3,4,-95.50497931110147,88.12719232036443
SimulatedAnnealing,3,5,-95.50497931110147,88.12719232036443
SimulatedAnnealing,3,6,-95.50497931110147,88.12719232036443
SimulatedAnnealing,3,7,-94.38627796120112,79.18345043246254
SimulatedAnnealing,3,8,-94.38627796120112,79.18345043246254
SimulatedAnnealing,3,9,-94.38627796120112,79.18345043246254
SimulatedAnnealing,3,10,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,11,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,12,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,13,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,14,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,15,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,16,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,17,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,18,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,19,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,20,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,21,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,22,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,23,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,24,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,25,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,26,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,27,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,28,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,29,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,30,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,31,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,32,-93.78425195914724,79.01005083026598
SimulatedAnnealing,3,33,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,34,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,35,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,36,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,37,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,38,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,39,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,40,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,41,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,42,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,43,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,44,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,45,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,46,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,47,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,48,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,49,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,50,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,51,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,52,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,53,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,54,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,55,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,56,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,57,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,58,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,59,-93.85559329818257,78.8479675289071
SimulatedAnnealing,3,60,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,61,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,62,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,63,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,64,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,65,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,66,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,67,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,68,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,69,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,70,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,71,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,72,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,73,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,74,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,75,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,76,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,77,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,78,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,79,-94.19304142122016,78.73826812678422
SimulatedAnnealing,3,80,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,81,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,82,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,83,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,84,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,85,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,86,-94.15222885334524,78.69203699274225
SimulatedAnnealing,3,87,-86.7364838681128,71.87199608128496
SimulatedAnnealing,3,88,-86.7364838681128,71.87199608128496
