algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,1,"(-4.152518, -5.693362)",58.15952224710949
RestartHillClimbing,4,2,"(-4.152518, -5.693362)",58.15952224710949
RestartHillClimbing,4,3,"(-4.152518, -5.693362)",58.15952224710949
RestartHillClimbing,4,4,"(-0.7022827988942955, -4.201074496875191)",44.049116775508814
RestartHillClimbing,4,5,"(-3.8280993492141477, -4.249817686748929)",43.29020314500148
RestartHillClimbing,4,6,"(-2.2330521703467383, -3.964256925483315)",38.576150551229375
RestartHillClimbing,4,7,"(-3.0551210616885243, -1.9838579541639092)",14.457000388619043
RestartHillClimbing,4,8,"(-3.0551210616885243, -1.9838579541639092)",14.457000388619043
RestartHillClimbing,4,9,"(-3.0551210616885243, -1.9838579541639092)",14.457000388619043
RestartHillClimbing,4,10,"(-3.0551210616885243, -1.9838579541639092)",14.457000388619043
RestartHillClimbing,4,11,"(-2.08079945830921, -2.113181795536211)",11.317749359678297
RestartHillClimbing,4,12,"(-3.0639723324936394, 0.06374984329316469)",10.98599309908484
RestartHillClimbing,4,13,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,14,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,15,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,16,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,17,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,18,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,19,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,20,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,21,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,22,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,23,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,24,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,25,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,26,"(-3.019452374845904, -0.3156953797337398)",9.36595465912101
RestartHillClimbing,4,27,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,28,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,29,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,30,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,31,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,32,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,33,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,34,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,35,"(-1.1224502983061184, 0.30813187750240095)",6.987968209341976
RestartHillClimbing,4,36,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,37,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,38,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,39,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,40,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,41,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,42,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,43,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,44,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,45,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,46,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,47,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,48,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,49,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,50,"(0.901736566233742, 1.0024899173470478)",5.510472214799739
RestartHillClimbing,4,51,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,52,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,53,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,54,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,55,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,56,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,57,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,58,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,59,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,60,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,61,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,62,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,63,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,64,"(1.9649637729492673, -1.0166664100046392)",5.377351565933347
RestartHillClimbing,4,65,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,66,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,67,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,68,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,69,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,70,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,71,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,72,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,73,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,74,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,75,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,76,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,77,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,78,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,79,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,80,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,81,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,82,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,83,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,84,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,85,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,86,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,87,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,88,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,89,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,90,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,91,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,92,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,93,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,94,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,95,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,96,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,97,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,98,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,99,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,100,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,101,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,102,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,103,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,104,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,105,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,106,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,107,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,108,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,109,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,110,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,111,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,112,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,113,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,114,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,115,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,116,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,117,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,118,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,119,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,120,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,121,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,122,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,123,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,124,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,125,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,126,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,127,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,128,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
RestartHillClimbing,4,129,"(1.0048005644544582, 0.3631141638127511)",1.1505733473189856
