algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,1,-46.20975576,27.45818198559468
RestartHillClimbing,4,2,-48.73338398982021,23.362545136951265
RestartHillClimbing,4,3,-48.73338398982021,23.362545136951265
RestartHillClimbing,4,4,-48.73338398982021,23.362545136951265
RestartHillClimbing,4,5,-48.73338398982021,23.362545136951265
RestartHillClimbing,4,6,-45.21466609016101,17.12361937613809
RestartHillClimbing,4,7,-45.21466609016101,17.12361937613809
RestartHillClimbing,4,8,-45.21466609016101,17.12361937613809
RestartHillClimbing,4,9,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,10,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,11,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,12,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,13,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,14,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,15,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,16,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,17,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,18,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,19,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,20,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,21,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,22,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,23,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,24,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,25,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,26,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,27,-43.90617401604763,9.306480836572046
RestartHillClimbing,4,28,-38.63898853535366,9.030838363369064
RestartHillClimbing,4,29,-38.63898853535366,9.030838363369064
RestartHillClimbing,4,30,-38.63898853535366,9.030838363369064
RestartHillClimbing,4,31,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,32,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,33,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,34,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,35,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,36,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,37,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,38,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,39,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,40,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,41,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,42,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,43,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,44,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,45,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,46,-37.48819566083025,4.275252968879432
RestartHillClimbing,4,47,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,48,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,49,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,50,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,51,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,52,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,53,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,54,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,55,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,56,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,57,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,58,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,59,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,60,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,61,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,62,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,63,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,64,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,65,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,66,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,67,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,68,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,69,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,70,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,71,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,72,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,73,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,74,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,75,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,76,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,77,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,78,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,79,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,80,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,81,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,82,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,83,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,84,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,85,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,86,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,87,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,88,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,89,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,90,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,91,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,92,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,93,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,94,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,95,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,96,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,97,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,98,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,99,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,100,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,101,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,102,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,103,-37.57414216807127,4.196147121328073
RestartHillClimbing,4,104,-13.34608039269262,-5.329997531466589
RestartHillClimbing,4,105,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,106,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,107,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,108,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,109,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,110,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,111,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,112,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,113,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,114,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,115,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,116,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,117,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,118,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,119,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,120,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,121,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,122,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,123,-12.289410767510505,-8.108615422108247
RestartHillClimbing,4,124,-12.289410767510505,-8.108615422108247
