algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,1,41.82046817,23.0617035784322
SimulatedAnnealing,9,2,42.32847426865005,18.746309322657677
SimulatedAnnealing,9,3,43.18083893374125,11.689249425401586
SimulatedAnnealing,9,4,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,5,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,6,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,7,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,8,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,9,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,10,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,11,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,12,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,13,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,14,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,15,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,16,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,17,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,18,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,19,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,20,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,21,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,22,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,23,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,24,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,25,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,26,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,27,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,28,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,29,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,30,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,31,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,32,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,33,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,34,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,35,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,36,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,37,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,38,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,39,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,40,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,41,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,42,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,43,43.934291252657374,9.313740096997787
SimulatedAnnealing,9,44,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,45,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,46,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,47,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,48,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,49,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,50,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,51,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,52,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,53,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,54,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,55,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,56,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,57,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,58,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,59,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,60,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,61,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,62,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,63,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,64,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,65,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,66,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,67,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,68,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,69,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,70,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,71,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,72,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,73,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,74,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,75,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,76,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,77,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,78,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,79,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,80,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,81,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,82,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,83,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,84,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,85,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,86,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,87,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,88,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,89,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,90,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,91,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,92,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,93,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,94,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,95,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,96,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,97,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,98,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,99,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,100,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,101,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,102,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,103,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,104,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,105,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,106,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,107,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,108,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,109,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,110,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,111,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,112,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,113,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,114,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,115,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,116,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,117,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,118,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,119,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,120,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,121,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,122,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,123,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,124,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,125,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,126,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,127,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,128,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,129,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,130,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,131,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,132,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,133,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,134,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,135,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,136,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,137,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,138,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,139,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,140,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,141,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,142,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,143,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,144,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,145,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,146,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,147,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,148,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,149,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,150,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,151,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,152,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,153,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,154,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,155,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,156,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,157,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,158,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,159,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,160,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,161,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,162,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,163,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,164,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,165,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,166,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,167,38.1190881866406,5.399662979646351
SimulatedAnnealing,9,168,38.1190881866406,5.399662979646351
