algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,1,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 14, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",27809.286733807232
SimulatedAnnealing,6,2,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,3,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,4,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,5,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,6,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,7,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,8,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 2, 5, 15, 13, 30, 34, 32, 14, 12, 25, 26, 31, 17, 16, 21, 36, 10, 11]",26822.62169856832
SimulatedAnnealing,6,9,"[29, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 7, 37, 38, 4, 6, 15, 22, 33, 9, 2, 5, 27, 13, 30, 34, 32, 14, 12, 24, 26, 31, 17, 16, 21, 25, 10, 11]",26654.5753092062
SimulatedAnnealing,6,10,"[29, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 7, 37, 38, 4, 6, 15, 22, 33, 9, 2, 5, 27, 13, 30, 34, 32, 14, 12, 24, 26, 31, 17, 16, 21, 25, 10, 11]",26654.5753092062
SimulatedAnnealing,6,11,"[29, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 7, 37, 38, 4, 6, 15, 22, 33, 9, 2, 5, 27, 13, 30, 34, 32, 14, 12, 24, 26, 31, 17, 16, 21, 25, 10, 11]",26654.5753092062
SimulatedAnnealing,6,12,"[29, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 7, 37, 38, 4, 6, 15, 22, 33, 9, 2, 5, 27, 13, 30, 34, 32, 14, 12, 24, 26, 31, 17, 16, 21, 25, 10, 11]",26654.5753092062
SimulatedAnnealing,6,13,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,14,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,15,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,16,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,17,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,18,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,19,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,20,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,21,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,22,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,23,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,24,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,25,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,26,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,27,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,28,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,29,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,30,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,31,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,32,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,33,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,34,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,35,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,36,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,37,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,38,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,39,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,40,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,41,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,42,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,43,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,44,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,45,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,46,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,47,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,48,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,49,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,50,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,51,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,52,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,53,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,54,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,55,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,56,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,57,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,58,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,59,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,60,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,61,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,62,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
SimulatedAnnealing,6,63,"[7, 8, 28, 23, 1, 20, 36, 35, 18, 19, 3, 29, 37, 38, 4, 6, 15, 9, 33, 22, 31, 12, 27, 13, 30, 34, 32, 14, 5, 24, 26, 2, 17, 16, 21, 25, 10, 11]",25583.12247213438
