algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,3,1,-96.04533575,94.49527992891872
RestartHillClimbing,3,2,-90.59893081733597,90.82246977456782
RestartHillClimbing,3,3,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,4,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,5,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,6,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,7,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,8,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,9,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,10,-88.54586821802864,70.0460694440512
RestartHillClimbing,3,11,-88.49438107963388,69.6834064150243
RestartHillClimbing,3,12,-88.49438107963388,69.6834064150243
RestartHillClimbing,3,13,-87.52461500498768,67.55797749892922
RestartHillClimbing,3,14,-87.52461500498768,67.55797749892922
RestartHillClimbing,3,15,-87.52461500498768,67.55797749892922
RestartHillClimbing,3,16,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,17,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,18,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,19,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,20,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,21,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,22,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,23,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,24,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,25,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,26,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,27,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,28,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,29,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,30,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,31,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,32,-87.8346808196034,67.23358048850079
RestartHillClimbing,3,33,-82.80464825452091,64.23845267370636
RestartHillClimbing,3,34,-80.44747440549682,61.41269293668579
RestartHillClimbing,3,35,-81.7095706792791,56.7685045466305
RestartHillClimbing,3,36,-81.7095706792791,56.7685045466305
RestartHillClimbing,3,37,-81.7095706792791,56.7685045466305
RestartHillClimbing,3,38,-81.4649812939487,56.598723746032434
RestartHillClimbing,3,39,-81.4649812939487,56.598723746032434
RestartHillClimbing,3,40,-81.4649812939487,56.598723746032434
