algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,1,"(4.731824, 4.921208)",68.88754837396415
SimulatedAnnealing,9,2,"(5.0043987208986485, 3.5409861745371813)",37.59022773834266
SimulatedAnnealing,9,3,"(5.0043987208986485, 3.5409861745371813)",37.59022773834266
SimulatedAnnealing,9,4,"(1.9841742232528485, 0.7816321782155184)",4.6466905205453575
SimulatedAnnealing,9,5,"(1.9841742232528485, 0.7816321782155184)",4.6466905205453575
SimulatedAnnealing,9,6,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,7,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,8,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,9,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,10,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,11,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,12,"(-0.0656539395362854, 1.365949831598997)",3.5478279257877876
SimulatedAnnealing,9,13,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,14,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,15,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,16,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,17,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,18,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,19,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,20,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,21,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,22,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,23,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,24,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,25,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,26,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,27,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,28,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,29,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,30,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,31,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,32,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,33,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,34,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,35,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,36,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,37,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,38,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,39,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,40,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,41,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,42,"(-0.023702492168210743, 1.765322127333457)",3.3383073516854953
SimulatedAnnealing,9,43,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,44,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,45,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,46,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,47,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
SimulatedAnnealing,9,48,"(1.0332020006440747, -0.09486302521911716)",1.5101286908662725
