algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,1,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 29, 1, 16, 37, 10]",29226.579391999418
SimulatedAnnealing,10,2,"[25, 33, 3, 13, 8, 6, 34, 29, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 4, 1, 16, 37, 10]",28571.38641711956
SimulatedAnnealing,10,3,"[25, 33, 3, 13, 8, 6, 34, 29, 14, 19, 15, 2, 24, 21, 23, 7, 37, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 4, 1, 16, 12, 10]",27950.09457724582
SimulatedAnnealing,10,4,"[25, 33, 3, 13, 8, 6, 34, 29, 14, 19, 15, 2, 24, 21, 23, 7, 37, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 4, 1, 16, 12, 10]",27950.09457724582
SimulatedAnnealing,10,5,"[25, 33, 3, 13, 8, 6, 34, 29, 14, 19, 15, 2, 24, 21, 23, 7, 37, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 4, 1, 16, 12, 10]",27950.09457724582
SimulatedAnnealing,10,6,"[25, 33, 3, 13, 8, 6, 34, 29, 14, 19, 15, 2, 24, 21, 23, 7, 37, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 4, 1, 16, 12, 10]",27950.09457724582
SimulatedAnnealing,10,7,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,8,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,9,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
SimulatedAnnealing,10,10,"[25, 33, 3, 13, 37, 6, 30, 10, 14, 19, 15, 2, 24, 21, 23, 7, 8, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 34, 32, 17, 18, 26, 4, 1, 16, 12, 29]",27317.872779669473
