algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,3,1,-96.04533575,94.49527992891872
GeneticAlgorithm,3,2,-5.359965162239249,-5.745258410264913
GeneticAlgorithm,3,3,-18.86855211787485,-6.4379731866305026
GeneticAlgorithm,3,4,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,5,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,6,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,7,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,8,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,9,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,10,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,11,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,12,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,13,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,14,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,15,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,16,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,17,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,18,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,19,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,20,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,21,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,22,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,23,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,24,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,25,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,26,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,27,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,28,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,29,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,30,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,31,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,32,0.09687865895656955,-9.953015463939675
GeneticAlgorithm,3,33,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,34,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,35,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,36,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,37,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,38,-0.004935192097740959,-9.999877976080757
GeneticAlgorithm,3,39,0.0015175961611567767,-9.999988461480687
GeneticAlgorithm,3,40,0.00040066959915225774,-9.999999195714011
GeneticAlgorithm,3,41,0.00015151127125203638,-9.999999884992116
GeneticAlgorithm,3,42,-0.0001203003477956394,-9.99999992749441
GeneticAlgorithm,3,43,1.0907101787639863e-06,-9.999999999994039
GeneticAlgorithm,3,44,1.0907101787639863e-06,-9.999999999994039
GeneticAlgorithm,3,45,1.4582780901305968e-07,-9.999999999999893
GeneticAlgorithm,3,46,-1.4466331609404738e-07,-9.999999999999895
GeneticAlgorithm,3,47,1.3739810335400577e-08,-9.999999999999998
GeneticAlgorithm,3,48,2.205140239316145e-10,-10.0
GeneticAlgorithm,3,49,2.205140239316145e-10,-10.0
GeneticAlgorithm,3,50,2.205140239316145e-10,-10.0
