algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,3,1,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
RestartHillClimbing,3,2,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
RestartHillClimbing,3,3,"[5, 31, 23, 38, 33, 30, 17, 29, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27250.07003810432
RestartHillClimbing,3,4,"[5, 31, 23, 38, 33, 30, 17, 29, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",26942.072579556218
RestartHillClimbing,3,5,"[5, 31, 23, 38, 33, 30, 17, 29, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",26942.072579556218
RestartHillClimbing,3,6,"[5, 31, 23, 38, 33, 30, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 21, 35, 7, 24, 34, 14, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",25891.3613579628
RestartHillClimbing,3,7,"[5, 31, 23, 38, 33, 30, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 21, 35, 7, 24, 34, 14, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",25891.3613579628
RestartHillClimbing,3,8,"[5, 31, 30, 38, 33, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 21, 35, 7, 24, 34, 14, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",25392.545168506254
RestartHillClimbing,3,9,"[5, 31, 30, 38, 33, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 34, 14, 10, 26, 12, 11, 20, 22, 1, 9, 13, 25]",25192.32587802148
RestartHillClimbing,3,10,"[5, 1, 30, 38, 33, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 34, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24848.907812640224
RestartHillClimbing,3,11,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24837.12034997347
RestartHillClimbing,3,12,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24837.12034997347
RestartHillClimbing,3,13,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24837.12034997347
RestartHillClimbing,3,14,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 4, 7, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24837.12034997347
RestartHillClimbing,3,15,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24799.35999674583
RestartHillClimbing,3,16,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 15, 18, 3, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24533.77822077802
RestartHillClimbing,3,17,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 15, 18, 3, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 12, 11, 20, 22, 31, 9, 13, 25]",24533.77822077802
RestartHillClimbing,3,18,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 15, 18, 3, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 13, 25]",24531.931937973062
RestartHillClimbing,3,19,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 27, 16, 19, 15, 18, 3, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 13, 25]",24531.931937973062
RestartHillClimbing,3,20,"[5, 1, 30, 38, 34, 23, 17, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 21, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",24479.735313115732
RestartHillClimbing,3,21,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,22,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,23,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,24,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,25,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,26,"[5, 1, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 35, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23287.48935666349
RestartHillClimbing,3,27,"[5, 35, 30, 38, 34, 23, 21, 29, 32, 36, 6, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 1, 17, 24, 33, 14, 10, 26, 11, 12, 20, 22, 31, 9, 27, 25]",23038.121081625774
RestartHillClimbing,3,28,"[5, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 1, 17, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22824.263018157286
RestartHillClimbing,3,29,"[17, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 1, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22283.535740238432
RestartHillClimbing,3,30,"[17, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 1, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22283.535740238432
RestartHillClimbing,3,31,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,32,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,33,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,34,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,35,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,36,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,37,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,38,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
RestartHillClimbing,3,39,"[1, 35, 30, 38, 34, 23, 21, 29, 32, 36, 12, 28, 37, 2, 13, 16, 19, 15, 18, 3, 7, 4, 8, 17, 5, 24, 33, 14, 10, 26, 11, 6, 20, 22, 31, 9, 27, 25]",22211.994205345527
