algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,1,-96.04533575,94.49527992891872
SimpleHillClimbing,3,2,-95.01989122159553,83.12340626457971
SimpleHillClimbing,3,3,-95.01989122159553,83.12340626457971
SimpleHillClimbing,3,4,-94.97175697305154,82.70457446807652
SimpleHillClimbing,3,5,-93.56622991615266,79.78042030499148
SimpleHillClimbing,3,6,-93.56622991615266,79.78042030499148
SimpleHillClimbing,3,7,-93.56622991615266,79.78042030499148
SimpleHillClimbing,3,8,-93.56622991615266,79.78042030499148
SimpleHillClimbing,3,9,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,10,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,11,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,12,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,13,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,14,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,15,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,16,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,17,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,18,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,19,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,20,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,21,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,22,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,23,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,24,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,25,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,26,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,27,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,28,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,29,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,30,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,31,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,32,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,33,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,34,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,35,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,36,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,37,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,38,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,39,-94.4913807452787,79.5814535655095
SimpleHillClimbing,3,40,-94.36399402640174,79.11308667326954
SimpleHillClimbing,3,41,-94.36399402640174,79.11308667326954
SimpleHillClimbing,3,42,-94.36399402640174,79.11308667326954
SimpleHillClimbing,3,43,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,44,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,45,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,46,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,47,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,48,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,49,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,50,-94.29138677790796,78.91816262489853
SimpleHillClimbing,3,51,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,52,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,53,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,54,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,55,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,56,-94.01347132394476,78.65857620441511
SimpleHillClimbing,3,57,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,58,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,59,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,60,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,61,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,62,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,63,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,64,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,65,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,66,-94.02134315609905,78.65540348879047
SimpleHillClimbing,3,67,-94.02134315609905,78.65540348879047
