algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,4,1,-46.20975576,27.45818198559468
SimpleHillClimbing,4,2,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,3,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,4,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,5,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,6,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,7,-44.33874570796342,10.28782370402963
SimpleHillClimbing,4,8,-43.52444006168974,9.973751017791324
SimpleHillClimbing,4,9,-43.52444006168974,9.973751017791324
SimpleHillClimbing,4,10,-43.52444006168974,9.973751017791324
SimpleHillClimbing,4,11,-43.52444006168974,9.973751017791324
SimpleHillClimbing,4,12,-43.52444006168974,9.973751017791324
SimpleHillClimbing,4,13,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,14,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,15,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,16,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,17,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,18,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,19,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,20,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,21,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,22,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,23,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,24,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,25,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,26,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,27,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,28,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,29,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,30,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,31,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,32,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,33,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,34,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,35,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,36,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,37,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,38,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,39,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,40,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,41,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,42,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,43,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,44,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,45,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,46,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,47,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,48,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,49,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,50,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,51,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,52,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,53,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,54,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,55,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,56,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,57,-43.97528676169026,9.338504184461833
SimpleHillClimbing,4,58,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,59,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,60,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,61,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,62,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,63,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,64,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,65,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,66,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,67,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,68,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,69,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,70,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,71,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,72,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,73,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,74,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,75,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,76,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,77,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,78,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,79,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,80,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,81,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,82,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,83,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,84,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,85,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,86,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,87,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,88,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,89,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,90,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,91,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,92,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,93,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,94,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,95,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,96,-43.81720435335917,9.335442883516167
SimpleHillClimbing,4,97,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,98,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,99,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,100,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,101,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,102,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,103,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,104,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,105,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,106,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,107,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,108,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,109,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,110,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,111,-43.96784758390395,9.332760143289327
SimpleHillClimbing,4,112,-43.96784758390395,9.332760143289327
