algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,9,1,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28532.38259184446
RestartHillClimbing,9,2,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 21, 23, 29]",28207.560773538473
RestartHillClimbing,9,3,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 4, 8, 7, 6, 12, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 21, 23, 29]",28172.10819028138
RestartHillClimbing,9,4,"[20, 18, 28, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 4, 8, 7, 6, 12, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27345.179015301743
RestartHillClimbing,9,5,"[20, 18, 28, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 4, 8, 7, 6, 12, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27345.179015301743
RestartHillClimbing,9,6,"[20, 18, 28, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 4, 8, 7, 6, 12, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27345.179015301743
RestartHillClimbing,9,7,"[20, 18, 28, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 31, 4, 8, 7, 6, 12, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27345.179015301743
RestartHillClimbing,9,8,"[20, 18, 28, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 12, 4, 8, 7, 6, 31, 10, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27032.060812401505
RestartHillClimbing,9,9,"[20, 18, 36, 5, 14, 3, 24, 16, 17, 22, 35, 2, 9, 12, 4, 8, 7, 6, 31, 10, 28, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27022.215738235573
RestartHillClimbing,9,10,"[20, 18, 36, 5, 14, 3, 24, 16, 10, 22, 35, 2, 9, 12, 4, 8, 7, 6, 31, 17, 28, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 33, 37, 21, 23, 29]",27018.700423736722
