algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,6,1,84.25824009,79.44167265670532
GeneticAlgorithm,6,2,-42.737815869615275,15.059661914628082
GeneticAlgorithm,6,3,30.411169097111298,3.885462459648397
GeneticAlgorithm,6,4,6.035632777443627,-9.330861699705782
GeneticAlgorithm,6,5,6.035632777443627,-9.330861699705782
GeneticAlgorithm,6,6,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,7,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,8,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,9,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,10,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,11,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,12,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,13,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,14,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,15,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,16,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,17,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,18,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,19,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,20,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,21,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,22,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,23,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,24,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,25,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,26,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,27,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,28,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,29,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,30,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,31,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,32,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,33,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,34,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,35,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,36,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,37,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,38,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,39,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,40,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,41,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,42,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,43,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,44,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,45,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,46,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,47,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,48,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,49,0.07262956579230229,-9.973583572534386
GeneticAlgorithm,6,50,0.07262956579230229,-9.973583572534386
