algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,9,1,"(4.731824, 4.921208)",68.88754837396415
SimpleHillClimbing,9,2,"(1.719563117406627, 3.3615194923927083)",38.05825056793846
SimpleHillClimbing,9,3,"(1.719563117406627, 3.3615194923927083)",38.05825056793846
SimpleHillClimbing,9,4,"(1.719563117406627, 3.3615194923927083)",38.05825056793846
SimpleHillClimbing,9,5,"(-1.1986703144786683, -0.05236676503701698)",15.100515369020897
SimpleHillClimbing,9,6,"(-1.1986703144786683, -0.05236676503701698)",15.100515369020897
SimpleHillClimbing,9,7,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,8,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,9,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,10,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,11,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,12,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,13,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,14,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,15,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,16,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,17,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,18,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,19,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,20,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,21,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,22,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,23,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,24,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,25,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,26,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,27,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,28,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,29,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,30,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,31,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,32,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,33,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,34,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,35,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,36,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,37,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,38,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,39,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,40,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,41,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,42,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,43,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,44,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,45,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,46,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,47,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,48,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,49,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,50,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,51,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,52,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,53,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,54,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,55,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,56,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,57,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,58,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,59,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,60,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,61,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,62,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,63,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,64,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,65,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,66,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,67,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,68,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,69,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,70,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,71,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,72,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,73,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,74,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,75,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,76,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,77,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,78,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,79,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,80,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,81,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,82,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,83,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,84,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,85,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,86,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,87,"(-0.993188888471011, 1.5063353094096907)",3.273781965106454
SimpleHillClimbing,9,88,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,89,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,90,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,91,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,92,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,93,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,94,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
SimpleHillClimbing,9,95,"(-0.012646639297490436, -0.8323379360287442)",0.756053949676522
