algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,1,-74.17652733,51.60105001072988
RestartHillClimbing,2,2,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,3,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,4,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,5,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,6,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,7,-74.9057850567996,47.29694080911271
RestartHillClimbing,2,8,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,9,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,10,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,11,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,12,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,13,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,14,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,15,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,16,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,17,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,18,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,19,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,20,-69.1718243983124,37.863531833677484
RestartHillClimbing,2,21,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,22,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,23,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,24,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,25,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,26,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,27,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,28,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,29,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,30,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,31,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,32,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,33,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,34,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,35,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,36,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,37,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,38,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,39,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,40,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,41,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,42,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,43,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,44,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,45,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,46,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,47,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,48,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,49,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,50,-68.86391362327022,37.73605059632143
RestartHillClimbing,2,51,41.667133429293756,24.136566621487436
RestartHillClimbing,2,52,42.54013778508183,16.813808370751172
RestartHillClimbing,2,53,42.54013778508183,16.813808370751172
RestartHillClimbing,2,54,42.54013778508183,16.813808370751172
RestartHillClimbing,2,55,42.54013778508183,16.813808370751172
RestartHillClimbing,2,56,44.027208458631556,9.394034279647993
RestartHillClimbing,2,57,44.027208458631556,9.394034279647993
RestartHillClimbing,2,58,44.027208458631556,9.394034279647993
RestartHillClimbing,2,59,44.027208458631556,9.394034279647993
RestartHillClimbing,2,60,44.027208458631556,9.394034279647993
RestartHillClimbing,2,61,44.027208458631556,9.394034279647993
RestartHillClimbing,2,62,44.027208458631556,9.394034279647993
RestartHillClimbing,2,63,44.027208458631556,9.394034279647993
RestartHillClimbing,2,64,44.027208458631556,9.394034279647993
RestartHillClimbing,2,65,44.027208458631556,9.394034279647993
RestartHillClimbing,2,66,43.91948757800742,9.308932619098085
RestartHillClimbing,2,67,43.91948757800742,9.308932619098085
RestartHillClimbing,2,68,43.91948757800742,9.308932619098085
RestartHillClimbing,2,69,43.91948757800742,9.308932619098085
RestartHillClimbing,2,70,43.91948757800742,9.308932619098085
RestartHillClimbing,2,71,43.91948757800742,9.308932619098085
RestartHillClimbing,2,72,43.91948757800742,9.308932619098085
RestartHillClimbing,2,73,43.91948757800742,9.308932619098085
RestartHillClimbing,2,74,43.91948757800742,9.308932619098085
RestartHillClimbing,2,75,43.91948757800742,9.308932619098085
RestartHillClimbing,2,76,43.91948757800742,9.308932619098085
RestartHillClimbing,2,77,43.91948757800742,9.308932619098085
RestartHillClimbing,2,78,43.91948757800742,9.308932619098085
RestartHillClimbing,2,79,43.91948757800742,9.308932619098085
RestartHillClimbing,2,80,43.91948757800742,9.308932619098085
RestartHillClimbing,2,81,43.91948757800742,9.308932619098085
RestartHillClimbing,2,82,43.91948757800742,9.308932619098085
RestartHillClimbing,2,83,43.91948757800742,9.308932619098085
RestartHillClimbing,2,84,43.91948757800742,9.308932619098085
RestartHillClimbing,2,85,43.91948757800742,9.308932619098085
RestartHillClimbing,2,86,43.91948757800742,9.308932619098085
RestartHillClimbing,2,87,43.91948757800742,9.308932619098085
RestartHillClimbing,2,88,43.91948757800742,9.308932619098085
RestartHillClimbing,2,89,43.91948757800742,9.308932619098085
RestartHillClimbing,2,90,43.91948757800742,9.308932619098085
RestartHillClimbing,2,91,43.91948757800742,9.308932619098085
RestartHillClimbing,2,92,43.91948757800742,9.308932619098085
RestartHillClimbing,2,93,43.91948757800742,9.308932619098085
RestartHillClimbing,2,94,43.91948757800742,9.308932619098085
RestartHillClimbing,2,95,43.91948757800742,9.308932619098085
RestartHillClimbing,2,96,43.91948757800742,9.308932619098085
RestartHillClimbing,2,97,43.91948757800742,9.308932619098085
RestartHillClimbing,2,98,43.91948757800742,9.308932619098085
RestartHillClimbing,2,99,43.91948757800742,9.308932619098085
RestartHillClimbing,2,100,43.91948757800742,9.308932619098085
