algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,1,"(3.396167, 2.053729)",51.64431025330986
RestartHillClimbing,7,2,"(-2.251448161794075, 3.452185925357643)",37.16858535550034
RestartHillClimbing,7,3,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,4,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,5,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,6,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,7,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,8,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,9,"(-0.8291862887658226, -1.2496419445237157)",12.70381278366159
RestartHillClimbing,7,10,"(1.0870727514335925, -2.450868940939262)",10.107691165222052
RestartHillClimbing,7,11,"(1.0870727514335925, -2.450868940939262)",10.107691165222052
RestartHillClimbing,7,12,"(2.062617867936558, -1.572917113985663)",8.256543333553331
RestartHillClimbing,7,13,"(2.062617867936558, -1.572917113985663)",8.256543333553331
RestartHillClimbing,7,14,"(2.062617867936558, -1.572917113985663)",8.256543333553331
RestartHillClimbing,7,15,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,16,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,17,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,18,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,19,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,20,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,21,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,22,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,23,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,24,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,25,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,26,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,27,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,28,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,29,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,30,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,31,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,32,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,33,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,34,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,35,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,36,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,37,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,38,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,39,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,40,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,41,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,42,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,43,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,44,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
