algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,1,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimpleHillClimbing,3,2,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimpleHillClimbing,3,3,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimpleHillClimbing,3,4,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27359.758068592684
SimpleHillClimbing,3,5,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27359.758068592684
SimpleHillClimbing,3,6,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",26663.294414679967
SimpleHillClimbing,3,7,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 9, 22, 1, 20, 4, 25]",26595.119325359705
SimpleHillClimbing,3,8,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 9, 22, 1, 20, 4, 25]",26595.119325359705
SimpleHillClimbing,3,9,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 9, 22, 18, 20, 4, 25]",26352.19499713385
SimpleHillClimbing,3,10,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 9, 22, 18, 20, 4, 25]",26352.19499713385
SimpleHillClimbing,3,11,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26296.62091175003
SimpleHillClimbing,3,12,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26296.62091175003
SimpleHillClimbing,3,13,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26296.62091175003
SimpleHillClimbing,3,14,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 28, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26296.62091175003
SimpleHillClimbing,3,15,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26000.245013468415
SimpleHillClimbing,3,16,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26000.245013468415
SimpleHillClimbing,3,17,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26000.245013468415
SimpleHillClimbing,3,18,"[23, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 21, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",26000.245013468415
SimpleHillClimbing,3,19,"[21, 29, 5, 38, 33, 30, 17, 31, 14, 36, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 18, 20, 4, 25]",25550.234359262722
SimpleHillClimbing,3,20,"[21, 29, 5, 38, 33, 30, 17, 31, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",25217.18951891512
SimpleHillClimbing,3,21,"[21, 29, 5, 38, 33, 30, 17, 31, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",25217.18951891512
SimpleHillClimbing,3,22,"[21, 29, 5, 38, 33, 30, 17, 31, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",25217.18951891512
SimpleHillClimbing,3,23,"[21, 29, 5, 38, 33, 30, 17, 31, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",25217.18951891512
SimpleHillClimbing,3,24,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,25,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,26,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,27,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,28,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,29,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,30,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,31,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,32,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,33,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 6, 3, 1, 9, 8, 13, 23, 35, 7, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23457.682837558776
SimpleHillClimbing,3,34,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 7, 3, 1, 9, 8, 13, 23, 35, 6, 24, 28, 32, 10, 26, 12, 11, 15, 22, 36, 20, 4, 25]",23423.27573318237
SimpleHillClimbing,3,35,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 27, 16, 7, 3, 1, 9, 8, 13, 23, 35, 6, 24, 28, 32, 10, 26, 11, 12, 15, 22, 36, 20, 4, 25]",23423.22851040954
SimpleHillClimbing,3,36,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 6, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 20, 4, 25]",23264.063432829164
SimpleHillClimbing,3,37,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 6, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 20, 4, 25]",23264.063432829164
SimpleHillClimbing,3,38,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 6, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 20, 4, 25]",23264.063432829164
SimpleHillClimbing,3,39,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,40,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,41,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,42,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,43,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,44,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
SimpleHillClimbing,3,45,"[21, 29, 31, 38, 33, 30, 17, 5, 14, 18, 19, 34, 37, 2, 24, 16, 7, 3, 1, 9, 8, 13, 23, 35, 20, 27, 28, 32, 10, 26, 11, 12, 15, 22, 36, 6, 4, 25]",22632.472175274375
