algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,1,-51.08525224,19.273134846984192
SimulatedAnnealing,5,2,-51.08525224,19.273134846984192
SimulatedAnnealing,5,3,-49.78215285884965,15.928102736409576
SimulatedAnnealing,5,4,-49.78215285884965,15.928102736409576
SimulatedAnnealing,5,5,-49.78215285884965,15.928102736409576
SimulatedAnnealing,5,6,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,7,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,8,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,9,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,10,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,11,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,12,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,13,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,14,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,15,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,16,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,17,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,18,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,19,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,20,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,21,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,22,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,23,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,24,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,25,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,26,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,27,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,28,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,29,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,30,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,31,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,32,-44.67419469913386,12.257469052184556
SimulatedAnnealing,5,33,-44.67419469913386,12.257469052184556
