algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,2,1,-74.17652733,51.60105001072988
GeneticAlgorithm,2,2,7.4045197361053505,-3.7965402613474755
GeneticAlgorithm,2,3,19.528483335061452,-3.9688504487241003
GeneticAlgorithm,2,4,-5.845528885833257,-8.715771923789756
GeneticAlgorithm,2,5,-5.845528885833257,-8.715771923789756
GeneticAlgorithm,2,6,6.5594866782646,-9.190441339481564
GeneticAlgorithm,2,7,6.433107004194726,-9.473979106291813
GeneticAlgorithm,2,8,-0.09599687910437948,-9.953866215973667
GeneticAlgorithm,2,9,-0.09599687910437948,-9.953866215973667
GeneticAlgorithm,2,10,-0.09599687910437948,-9.953866215973667
GeneticAlgorithm,2,11,0.06163925226849987,-9.980971032921651
GeneticAlgorithm,2,12,0.06163925226849987,-9.980971032921651
GeneticAlgorithm,2,13,-0.011471862847922898,-9.999340672994055
GeneticAlgorithm,2,14,0.005163985172651269,-9.999866399914552
GeneticAlgorithm,2,15,-0.004789064146578964,-9.999885095190821
GeneticAlgorithm,2,16,-0.0034143975178087885,-9.999941592923477
GeneticAlgorithm,2,17,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,18,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,19,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,20,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,21,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,22,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,23,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,24,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,25,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,26,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,27,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,28,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,29,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,30,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,31,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,32,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,33,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,34,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,35,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,36,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,37,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,38,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,39,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,40,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,41,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,42,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,43,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,44,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,45,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,46,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,47,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,48,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,49,-3.519903179189255e-05,-9.99999999379275
GeneticAlgorithm,2,50,-3.519903179189255e-05,-9.99999999379275
