algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,1,-51.08525224,19.273134846984192
RestartHillClimbing,5,2,-49.62175887831608,16.62452456170254
RestartHillClimbing,5,3,-49.62175887831608,16.62452456170254
RestartHillClimbing,5,4,-50.08411679598597,15.248204736062588
RestartHillClimbing,5,5,-50.08411679598597,15.248204736062588
RestartHillClimbing,5,6,-44.52228425067095,11.245184814635607
RestartHillClimbing,5,7,-44.52228425067095,11.245184814635607
RestartHillClimbing,5,8,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,9,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,10,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,11,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,12,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,13,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,14,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,15,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,16,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,17,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,18,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,19,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,20,-43.62380954334521,9.666082288372769
RestartHillClimbing,5,21,-44.0781718523171,9.47477693664239
RestartHillClimbing,5,22,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,23,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,24,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,25,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,26,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,27,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,28,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,29,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,30,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,31,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,32,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,33,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,34,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,35,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,36,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,37,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,38,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,39,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,40,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,41,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,42,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,43,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,44,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,45,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,46,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,47,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,48,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,49,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,50,-43.83352915728857,9.3242384206213
RestartHillClimbing,5,51,-6.962141001222321,-7.297575396109229
RestartHillClimbing,5,52,-6.962141001222321,-7.297575396109229
RestartHillClimbing,5,53,-6.962141001222321,-7.297575396109229
RestartHillClimbing,5,54,-6.962141001222321,-7.297575396109229
RestartHillClimbing,5,55,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,56,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,57,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,58,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,59,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,60,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,61,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,62,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,63,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,64,-5.7091773902475556,-8.071367121678582
RestartHillClimbing,5,65,-6.76761837443526,-8.391384572441314
RestartHillClimbing,5,66,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,67,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,68,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,69,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,70,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,71,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,72,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,73,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,74,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,75,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,76,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,77,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,78,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,79,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,80,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,81,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,82,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,83,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,84,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,85,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,86,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,87,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,88,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,89,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,90,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,91,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,92,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,93,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,94,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,95,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,96,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,97,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,98,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,99,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,100,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,101,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,102,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,103,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,104,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,105,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,106,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,107,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,108,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,109,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,110,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,111,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,112,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,113,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,114,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,115,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,116,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,117,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,118,-6.400792875832932,-9.521220480968184
RestartHillClimbing,5,119,-6.400792875832932,-9.521220480968184
