algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,7,1,89.62662973,81.2404532435357
SimpleHillClimbing,7,2,89.62662973,81.2404532435357
SimpleHillClimbing,7,3,89.62662973,81.2404532435357
SimpleHillClimbing,7,4,88.7722922849887,71.89355952652248
SimpleHillClimbing,7,5,88.41448580194172,69.16627009429645
SimpleHillClimbing,7,6,88.41448580194172,69.16627009429645
SimpleHillClimbing,7,7,88.28308309967258,68.44193054328579
SimpleHillClimbing,7,8,88.28308309967258,68.44193054328579
SimpleHillClimbing,7,9,88.28308309967258,68.44193054328579
SimpleHillClimbing,7,10,88.28308309967258,68.44193054328579
SimpleHillClimbing,7,11,88.28308309967258,68.44193054328579
SimpleHillClimbing,7,12,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,13,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,14,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,15,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,16,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,17,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,18,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,19,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,20,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,21,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,22,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,23,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,24,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,25,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,26,87.93599105158387,67.33147567259574
SimpleHillClimbing,7,27,87.65090459739747,67.31479562588086
SimpleHillClimbing,7,28,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,29,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,30,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,31,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,32,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,33,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,34,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,35,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,36,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,37,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,38,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,39,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,40,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,41,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,42,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,43,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,44,87.85621002542216,67.24581468010751
SimpleHillClimbing,7,45,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,46,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,47,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,48,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,49,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,50,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,51,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,52,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,53,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,54,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,55,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,56,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,57,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,58,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,59,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,60,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,61,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,62,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,63,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,64,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,65,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,66,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,67,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,68,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,69,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,70,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,71,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,72,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,73,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,74,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,75,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,76,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,77,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,78,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,79,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,80,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,81,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,82,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,83,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,84,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,85,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,86,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,87,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,88,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,89,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,90,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,91,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,92,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,93,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,94,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,95,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,96,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,97,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,98,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,99,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,100,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,101,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,102,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,103,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,104,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,105,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,106,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,107,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,108,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,109,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,110,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,111,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,112,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,113,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,114,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,115,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,116,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,117,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,118,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,119,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,120,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,121,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,122,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,123,87.80463214190543,67.22420114083963
SimpleHillClimbing,7,124,87.80463214190543,67.22420114083963
