algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,1,74.48850765,49.34567856665606
SimpleHillClimbing,10,2,74.48850765,49.34567856665606
SimpleHillClimbing,10,3,74.48850765,49.34567856665606
SimpleHillClimbing,10,4,75.04436392424475,46.93614341824106
SimpleHillClimbing,10,5,75.04436392424475,46.93614341824106
SimpleHillClimbing,10,6,75.04436392424475,46.93614341824106
SimpleHillClimbing,10,7,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,8,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,9,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,10,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,11,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,12,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,13,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,14,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,15,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,16,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,17,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,18,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,19,69.0016826155117,37.6765009167308
SimpleHillClimbing,10,20,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,21,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,22,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,23,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,24,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,25,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,26,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,27,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,28,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,29,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,30,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,31,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,32,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,33,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,34,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,35,68.96259259042763,37.67436549920177
SimpleHillClimbing,10,36,63.301367995877456,31.152753226243725
SimpleHillClimbing,10,37,63.301367995877456,31.152753226243725
SimpleHillClimbing,10,38,63.184284864090095,30.53717773905466
SimpleHillClimbing,10,39,63.184284864090095,30.53717773905466
SimpleHillClimbing,10,40,63.184284864090095,30.53717773905466
SimpleHillClimbing,10,41,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,42,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,43,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,44,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,45,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,46,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,47,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,48,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,49,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,50,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,51,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,52,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,53,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,54,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,55,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,56,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,57,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,58,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,59,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,60,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,61,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,62,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,63,62.54459007981895,29.528028093849386
SimpleHillClimbing,10,64,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,65,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,66,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,67,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,68,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,69,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,70,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,71,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,72,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,73,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,74,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,75,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,76,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,77,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,78,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,79,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,80,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,81,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,82,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,83,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,84,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,85,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,86,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,87,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,88,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,89,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,90,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,91,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,92,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,93,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,94,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,95,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,96,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,97,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,98,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,99,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,100,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,101,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,102,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,103,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,104,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,105,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,106,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,107,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,108,62.73157721404068,29.402741921636462
SimpleHillClimbing,10,109,62.7269449867708,29.401674354775082
SimpleHillClimbing,10,110,62.7269449867708,29.401674354775082
SimpleHillClimbing,10,111,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,112,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,113,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,114,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,115,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,116,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,117,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,118,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,119,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,120,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,121,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,122,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,123,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,124,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,125,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,126,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,127,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,128,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,129,56.33259178554605,21.96614625931207
SimpleHillClimbing,10,130,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,131,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,132,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,133,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,134,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,135,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,136,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,137,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,138,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,139,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,140,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,141,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,142,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,143,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,144,56.34740588451532,21.95215049181924
SimpleHillClimbing,10,145,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,146,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,147,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,148,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,149,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,150,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,151,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,152,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,153,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,154,56.49254804774846,21.929822829952627
SimpleHillClimbing,10,155,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,156,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,157,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,158,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,159,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,160,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,161,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,162,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,163,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,164,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,165,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,166,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,167,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,168,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,169,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,170,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,171,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,172,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,173,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,174,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,175,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,176,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,177,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,178,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,179,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,180,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,181,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,182,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,183,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,184,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,185,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,186,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,187,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,188,56.39006994783395,21.92390282605994
SimpleHillClimbing,10,189,56.39006994783395,21.92390282605994
