algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,1,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",28102.78081019393
RestartHillClimbing,5,2,"[4, 25, 34, 26, 5, 36, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 7]",27841.462279941476
RestartHillClimbing,5,3,"[4, 25, 34, 26, 5, 36, 21, 20, 6, 1, 32, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 24, 31, 38, 28, 9, 10, 17, 15, 7]",27780.120897860783
RestartHillClimbing,5,4,"[4, 25, 34, 26, 5, 36, 21, 20, 6, 1, 32, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 28, 9, 22, 17, 15, 7]",27164.063687400656
RestartHillClimbing,5,5,"[4, 25, 34, 26, 5, 36, 21, 20, 6, 1, 32, 3, 19, 37, 23, 11, 35, 27, 2, 12, 28, 33, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 14, 9, 22, 17, 15, 7]",26754.749314902165
RestartHillClimbing,5,6,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 35, 27, 2, 12, 28, 33, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 14, 9, 22, 17, 15, 7]",26728.08830754428
RestartHillClimbing,5,7,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 35, 27, 2, 12, 28, 33, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 14, 9, 22, 17, 15, 7]",26728.08830754428
RestartHillClimbing,5,8,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 33, 27, 2, 12, 28, 35, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 14, 9, 22, 17, 15, 7]",25991.540303719376
RestartHillClimbing,5,9,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 33, 27, 2, 12, 28, 35, 30, 29, 10, 18, 16, 13, 8, 24, 31, 38, 14, 9, 22, 17, 15, 7]",25991.540303719376
RestartHillClimbing,5,10,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 33, 27, 8, 12, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",25617.923063234528
RestartHillClimbing,5,11,"[4, 25, 32, 26, 5, 36, 21, 20, 6, 1, 34, 3, 19, 37, 23, 11, 33, 27, 8, 12, 28, 35, 30, 29, 10, 18, 16, 13, 2, 24, 31, 38, 14, 9, 22, 17, 15, 7]",25617.923063234528
