algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,7,1,89.62662973,81.2404532435357
SimulatedAnnealing,7,2,86.75645265553004,71.71924580036418
SimulatedAnnealing,7,3,87.08009269485045,69.49267406078556
SimulatedAnnealing,7,4,88.35531548480077,68.82027140974238
SimulatedAnnealing,7,5,88.35531548480077,68.82027140974238
SimulatedAnnealing,7,6,88.35531548480077,68.82027140974238
SimulatedAnnealing,7,7,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,8,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,9,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,10,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,11,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,12,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,13,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,14,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,15,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,16,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,17,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,18,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,19,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,20,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,21,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,22,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,23,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,24,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,25,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,26,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,27,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,28,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,29,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,30,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,31,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,32,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,33,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,34,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,35,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,36,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,37,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,38,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,39,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,40,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,41,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,42,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,43,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,44,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,45,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,46,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,47,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,48,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,49,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,50,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,51,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,52,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,53,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,54,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,55,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,56,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,57,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,58,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,59,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,60,87.62105419235078,67.35880957628899
SimulatedAnnealing,7,61,87.95349023223986,67.35878093565378
SimulatedAnnealing,7,62,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,63,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,64,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,65,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,66,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,67,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,68,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,69,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,70,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,71,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,72,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,73,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,74,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,75,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,76,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,77,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,78,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,79,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,80,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,81,87.86789169099293,67.25438445008831
SimulatedAnnealing,7,82,80.24513755146674,63.051625969778776
SimulatedAnnealing,7,83,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,84,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,85,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,86,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,87,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,88,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,89,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,90,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,91,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,92,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,93,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,94,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,95,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,96,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,97,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,98,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,99,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,100,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,101,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,102,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,103,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,104,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,105,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,106,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,107,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,108,82.25245659104341,59.241314192703385
SimulatedAnnealing,7,109,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,110,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,111,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,112,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,113,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,114,82.19453025274292,58.84724272422613
SimulatedAnnealing,7,115,81.48218695155848,56.59125952720795
SimulatedAnnealing,7,116,81.48218695155848,56.59125952720795
SimulatedAnnealing,7,117,81.48218695155848,56.59125952720795
SimulatedAnnealing,7,118,81.48218695155848,56.59125952720795
SimulatedAnnealing,7,119,81.53122570333787,56.58597093876234
SimulatedAnnealing,7,120,81.53122570333787,56.58597093876234
SimulatedAnnealing,7,121,81.53122570333787,56.58597093876234
SimulatedAnnealing,7,122,81.53122570333787,56.58597093876234
SimulatedAnnealing,7,123,74.98113096307127,47.07899448135809
SimulatedAnnealing,7,124,74.98113096307127,47.07899448135809
SimulatedAnnealing,7,125,74.98113096307127,47.07899448135809
SimulatedAnnealing,7,126,74.98113096307127,47.07899448135809
SimulatedAnnealing,7,127,67.50389129568,45.97115147711239
SimulatedAnnealing,7,128,67.50389129568,45.97115147711239
SimulatedAnnealing,7,129,67.50389129568,45.97115147711239
SimulatedAnnealing,7,130,67.50389129568,45.97115147711239
SimulatedAnnealing,7,131,64.15109980740863,38.66458526738707
SimulatedAnnealing,7,132,64.15109980740863,38.66458526738707
SimulatedAnnealing,7,133,64.15109980740863,38.66458526738707
SimulatedAnnealing,7,134,64.15109980740863,38.66458526738707
SimulatedAnnealing,7,135,62.06907199131282,31.296524337245852
SimulatedAnnealing,7,136,62.06907199131282,31.296524337245852
SimulatedAnnealing,7,137,62.06907199131282,31.296524337245852
SimulatedAnnealing,7,138,62.06907199131282,31.296524337245852
SimulatedAnnealing,7,139,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,140,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,141,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,142,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,143,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,144,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,145,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,146,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,147,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,148,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,149,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,150,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,151,62.260208276687806,30.35321282066526
SimulatedAnnealing,7,152,51.35136055176819,21.708262103187373
SimulatedAnnealing,7,153,49.25170137874706,18.97075099422647
SimulatedAnnealing,7,154,49.25170137874706,18.97075099422647
SimulatedAnnealing,7,155,49.25170137874706,18.97075099422647
SimulatedAnnealing,7,156,42.40348257114543,18.06073500559748
SimulatedAnnealing,7,157,42.40348257114543,18.06073500559748
SimulatedAnnealing,7,158,39.249709454026366,15.203423498241081
SimulatedAnnealing,7,159,39.249709454026366,15.203423498241081
SimulatedAnnealing,7,160,42.833179613764976,14.2538851322998
SimulatedAnnealing,7,161,42.833179613764976,14.2538851322998
SimulatedAnnealing,7,162,42.833179613764976,14.2538851322998
SimulatedAnnealing,7,163,42.833179613764976,14.2538851322998
SimulatedAnnealing,7,164,44.76651740248409,12.961018809230364
SimulatedAnnealing,7,165,44.76651740248409,12.961018809230364
SimulatedAnnealing,7,166,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,167,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,168,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,169,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,170,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,171,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,172,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,173,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,174,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,175,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,176,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,177,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,178,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,179,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,180,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,181,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,182,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,183,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,184,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,185,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,186,44.096682559911415,9.510522938861074
SimulatedAnnealing,7,187,44.096682559911415,9.510522938861074
