algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,4,1,"[9, 11, 2, 15, 29, 31, 28, 30, 26, 22, 1, 6, 10, 17, 8, 25, 12, 16, 19, 35, 24, 32, 21, 20, 4, 7, 37, 14, 3, 13, 23, 38, 34, 33, 18, 5, 27, 36]",24068.114316635336
GeneticAlgorithm,4,2,"[9, 11, 2, 15, 29, 31, 28, 30, 26, 22, 1, 6, 10, 17, 8, 25, 12, 16, 19, 35, 24, 32, 21, 20, 4, 7, 37, 14, 3, 13, 23, 38, 34, 33, 18, 5, 27, 36]",24068.114316635336
GeneticAlgorithm,4,3,"[25, 12, 16, 19, 35, 24, 32, 21, 10, 8, 17, 6, 1, 22, 26, 30, 28, 31, 29, 15, 2, 11, 13, 4, 7, 37, 14, 3, 9, 23, 38, 34, 33, 18, 5, 27, 36, 20]",22634.811939172454
GeneticAlgorithm,4,4,"[25, 12, 16, 19, 35, 24, 32, 21, 10, 8, 17, 6, 1, 22, 26, 30, 28, 31, 29, 15, 2, 11, 13, 4, 7, 37, 14, 3, 9, 23, 38, 34, 33, 18, 5, 27, 36, 20]",22634.811939172454
GeneticAlgorithm,4,5,"[7, 2, 1, 31, 28, 30, 26, 6, 8, 5, 4, 16, 23, 37, 27, 10, 14, 20, 12, 24, 9, 34, 33, 18, 11, 17, 36, 25, 13, 3, 29, 21, 32, 35, 19, 15, 38, 22]",22068.39552855275
GeneticAlgorithm,4,6,"[38, 26, 2, 15, 22, 1, 7, 6, 8, 5, 4, 16, 23, 37, 27, 10, 14, 20, 12, 24, 9, 34, 33, 18, 11, 17, 36, 25, 13, 3, 29, 21, 19, 35, 32, 30, 28, 31]",21305.232995790455
GeneticAlgorithm,4,7,"[36, 17, 11, 18, 33, 34, 9, 24, 12, 20, 14, 10, 27, 37, 23, 16, 4, 5, 8, 6, 7, 1, 22, 15, 2, 26, 38, 25, 13, 3, 29, 21, 19, 35, 32, 30, 28, 31]",20889.59158341647
GeneticAlgorithm,4,8,"[36, 17, 11, 18, 33, 34, 9, 24, 12, 20, 14, 10, 27, 37, 23, 16, 4, 5, 8, 6, 7, 1, 22, 15, 2, 26, 38, 25, 13, 3, 29, 21, 19, 35, 32, 30, 28, 31]",20889.59158341647
GeneticAlgorithm,4,9,"[20, 30, 9, 24, 12, 7, 14, 10, 21, 3, 17, 6, 1, 22, 28, 31, 29, 15, 11, 13, 8, 2, 4, 23, 26, 38, 34, 33, 18, 5, 27, 36, 25, 16, 19, 35, 32, 37]",20850.36015312584
GeneticAlgorithm,4,10,"[1, 6, 17, 3, 21, 10, 14, 7, 12, 24, 9, 30, 20, 22, 28, 31, 29, 15, 11, 13, 8, 2, 4, 23, 26, 38, 34, 33, 18, 5, 27, 36, 25, 16, 19, 35, 32, 37]",20823.856354546584
GeneticAlgorithm,4,11,"[1, 6, 17, 3, 21, 10, 14, 7, 12, 24, 9, 30, 20, 22, 28, 31, 29, 15, 11, 13, 8, 2, 4, 23, 26, 38, 34, 33, 18, 5, 27, 36, 25, 16, 19, 35, 32, 37]",20823.856354546584
GeneticAlgorithm,4,12,"[19, 36, 27, 5, 18, 33, 34, 38, 26, 23, 4, 8, 6, 17, 3, 1, 22, 28, 31, 29, 15, 13, 2, 25, 16, 20, 35, 32, 37, 30, 9, 24, 12, 7, 14, 10, 21, 11]",20628.097986340672
GeneticAlgorithm,4,13,"[5, 18, 33, 34, 38, 31, 28, 22, 20, 30, 9, 24, 12, 1, 3, 17, 6, 8, 4, 23, 26, 27, 36, 25, 16, 29, 35, 32, 37, 7, 21, 10, 14, 13, 2, 11, 15, 19]",20541.472509509826
GeneticAlgorithm,4,14,"[17, 18, 33, 34, 38, 31, 28, 22, 20, 30, 9, 6, 8, 4, 5, 26, 23, 27, 36, 25, 16, 19, 35, 32, 37, 24, 7, 14, 10, 21, 12, 13, 2, 11, 15, 29, 1, 3]",19232.85768580384
GeneticAlgorithm,4,15,"[1, 29, 15, 2, 13, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 22, 28, 31, 38, 34, 33, 18, 17, 16, 20, 35, 32, 37, 30, 9, 24, 12, 7, 14, 10, 21, 11, 3]",18874.40400842406
GeneticAlgorithm,4,16,"[6, 8, 4, 5, 26, 23, 27, 36, 25, 19, 20, 22, 28, 31, 38, 34, 33, 18, 17, 16, 35, 32, 37, 30, 9, 24, 12, 7, 14, 10, 21, 11, 3, 1, 29, 15, 2, 13]",18688.21276120086
GeneticAlgorithm,4,17,"[13, 12, 7, 24, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 22, 28, 31, 38, 34, 33, 18, 17, 16, 20, 35, 32, 37, 30, 14, 10, 21, 11, 3, 1, 29, 15, 2, 9]",18132.64255194463
GeneticAlgorithm,4,18,"[13, 12, 7, 24, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 22, 28, 31, 38, 34, 33, 18, 17, 16, 20, 35, 32, 37, 30, 14, 10, 21, 11, 3, 1, 29, 15, 2, 9]",18132.64255194463
GeneticAlgorithm,4,19,"[12, 13, 9, 15, 29, 1, 3, 11, 21, 10, 14, 30, 37, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 2, 7, 24]",17808.49792554748
GeneticAlgorithm,4,20,"[12, 13, 9, 15, 29, 1, 3, 11, 21, 10, 14, 30, 37, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 2, 7, 24]",17808.49792554748
GeneticAlgorithm,4,21,"[12, 13, 9, 15, 29, 1, 3, 11, 21, 10, 14, 30, 37, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 19, 25, 36, 27, 23, 26, 5, 4, 8, 6, 2, 7, 24]",17808.49792554748
GeneticAlgorithm,4,22,"[6, 12, 13, 9, 15, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 19, 25, 36, 27, 23, 26, 37, 30, 14, 10, 21, 11, 3, 1, 29, 24, 7, 8, 2, 4, 5]",17595.679088588924
GeneticAlgorithm,4,23,"[9, 15, 29, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 8, 4, 19, 25, 36, 27, 23, 26, 37, 30, 14, 10, 21, 11, 3, 1, 2, 6, 24, 7, 12, 13, 5]",17158.41670258784
GeneticAlgorithm,4,24,"[9, 15, 29, 32, 35, 16, 17, 18, 33, 34, 38, 31, 28, 22, 20, 8, 4, 19, 25, 36, 27, 23, 26, 37, 30, 14, 10, 21, 11, 3, 1, 2, 6, 24, 7, 12, 13, 5]",17158.41670258784
GeneticAlgorithm,4,25,"[18, 17, 16, 35, 32, 30, 37, 26, 23, 27, 34, 33, 38, 25, 28, 22, 20, 19, 31, 36, 8, 4, 11, 3, 1, 2, 6, 24, 7, 12, 13, 5, 9, 21, 10, 14, 29, 15]",16695.70964147926
GeneticAlgorithm,4,26,"[18, 17, 16, 35, 32, 30, 37, 26, 23, 27, 34, 33, 38, 25, 28, 22, 20, 19, 31, 36, 8, 4, 11, 3, 1, 2, 6, 24, 7, 12, 13, 5, 9, 21, 10, 14, 29, 15]",16695.70964147926
GeneticAlgorithm,4,27,"[18, 17, 16, 35, 32, 30, 37, 26, 23, 27, 34, 33, 38, 25, 28, 22, 20, 19, 31, 36, 8, 4, 11, 3, 1, 2, 6, 24, 7, 12, 13, 5, 9, 21, 10, 14, 29, 15]",16695.70964147926
GeneticAlgorithm,4,28,"[13, 9, 16, 29, 17, 18, 33, 34, 38, 31, 28, 22, 19, 4, 5, 25, 26, 23, 27, 36, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 7, 24, 11, 8, 3, 15, 12]",16374.14203330004
GeneticAlgorithm,4,29,"[13, 9, 16, 29, 17, 18, 33, 34, 38, 31, 28, 22, 19, 4, 5, 25, 26, 23, 27, 36, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 7, 24, 11, 8, 3, 15, 12]",16374.14203330004
GeneticAlgorithm,4,30,"[6, 2, 1, 21, 10, 14, 30, 37, 32, 35, 20, 36, 27, 23, 26, 25, 5, 4, 19, 22, 28, 31, 38, 34, 33, 18, 17, 29, 7, 12, 13, 24, 8, 3, 15, 11, 16, 9]",16276.155877478475
GeneticAlgorithm,4,31,"[6, 2, 1, 21, 10, 14, 30, 37, 32, 35, 20, 36, 27, 23, 26, 25, 5, 4, 19, 22, 28, 31, 38, 34, 33, 18, 17, 29, 7, 12, 13, 24, 8, 3, 15, 11, 16, 9]",16276.155877478475
GeneticAlgorithm,4,32,"[17, 18, 33, 34, 38, 31, 28, 22, 19, 4, 5, 25, 26, 23, 27, 36, 6, 2, 1, 21, 10, 14, 30, 37, 32, 35, 20, 29, 7, 12, 13, 24, 8, 3, 15, 11, 16, 9]",16088.232038669852
GeneticAlgorithm,4,33,"[22, 28, 31, 38, 34, 33, 18, 17, 19, 4, 5, 25, 26, 23, 27, 36, 6, 2, 1, 21, 10, 14, 30, 37, 32, 35, 20, 29, 7, 12, 13, 24, 8, 3, 15, 11, 16, 9]",15894.474778143493
GeneticAlgorithm,4,34,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,35,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,36,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,37,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,38,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
GeneticAlgorithm,4,39,"[13, 12, 7, 29, 20, 35, 32, 37, 30, 14, 10, 21, 1, 2, 6, 36, 27, 23, 26, 25, 5, 4, 19, 17, 18, 33, 34, 38, 31, 28, 22, 24, 8, 3, 15, 11, 16, 9]",15477.537805244541
