algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,3,1,"(-4.919496, -3.701581)",40.407608650852914
GeneticAlgorithm,3,2,"(1.143362158236031, 2.319019154831697)",14.265010192531083
GeneticAlgorithm,3,3,"(-0.0671978337722498, 0.406728018053901)",1.9262848115209525
GeneticAlgorithm,3,4,"(-1.0245737589812398, -0.09430540522947894)",1.296569833672729
GeneticAlgorithm,3,5,"(-1.0245737589812398, -0.09430540522947894)",1.296569833672729
GeneticAlgorithm,3,6,"(-1.0245737589812398, -0.09430540522947894)",1.296569833672729
GeneticAlgorithm,3,7,"(-1.0245737589812398, -0.09430540522947894)",1.296569833672729
GeneticAlgorithm,3,8,"(-1.0245737589812398, -0.09430540522947894)",1.296569833672729
GeneticAlgorithm,3,9,"(0.9790711344387477, -0.07988854807779178)",1.1376357692707266
GeneticAlgorithm,3,10,"(-0.0010032329276719251, -1.0009683717379156)",1.002336027299929
GeneticAlgorithm,3,11,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,12,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,13,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,14,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,15,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,16,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,17,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,18,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,19,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,20,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,21,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,22,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,23,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,24,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,25,"(0.04663892991354851, 0.2588390971865015)",0.9217757868838259
GeneticAlgorithm,3,26,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,27,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,28,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,29,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,30,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,31,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,32,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,33,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,34,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,35,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,36,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,37,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,38,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,39,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,40,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,41,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,42,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,43,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,44,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,45,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,46,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,47,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,48,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,49,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
GeneticAlgorithm,3,50,"(0.018700880498849964, 0.24474918860443245)",0.19815819095254916
