algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,1,1,"(-3.996687, -4.152387)",33.22015775615077
GeneticAlgorithm,1,2,"(-1.1535477069813769, -0.9954127570293718)",10.92937879102183
GeneticAlgorithm,1,3,"(1.946355499139092, -0.6172497692355714)",5.294665189008732
GeneticAlgorithm,1,4,"(0.9993383247684233, -0.7576627339764139)",1.572902747642118
GeneticAlgorithm,1,5,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,6,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,7,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,8,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,9,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,10,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,11,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,12,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,13,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,14,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,15,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,16,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,17,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,18,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,19,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,20,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,21,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,22,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,23,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,24,"(-0.9862721319516345, -0.05410649392498623)",1.050012915565059
GeneticAlgorithm,1,25,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,26,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,27,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,28,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,29,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,30,"(0.004744112020649838, 0.6867950726091603)",0.48059456956973
GeneticAlgorithm,1,31,"(-0.018712035084167966, -0.36064141006530176)",0.2684830440602948
GeneticAlgorithm,1,32,"(-0.008837451855028367, -0.18587560356569904)",0.06545278252686337
GeneticAlgorithm,1,33,"(-0.008837451855028367, -0.18587560356569904)",0.06545278252686337
GeneticAlgorithm,1,34,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,35,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,36,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,37,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,38,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,39,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,40,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,41,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,42,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,43,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,44,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,45,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,46,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,47,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,48,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,49,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
GeneticAlgorithm,1,50,"(0.0032098580295199935, 0.1361863448594873)",0.022624421652995608
