algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,2,1,-74.17652733,51.60105001072988
SimpleHillClimbing,2,2,-75.55862158378137,47.21941482750171
SimpleHillClimbing,2,3,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,4,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,5,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,6,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,7,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,8,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,9,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,10,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,11,-74.95789629899978,47.140740499456356
SimpleHillClimbing,2,12,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,13,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,14,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,15,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,16,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,17,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,18,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,19,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,20,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,21,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,22,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,23,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,24,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,25,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,26,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,27,-75.00034425124998,47.031669283890594
SimpleHillClimbing,2,28,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,29,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,30,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,31,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,32,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,33,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,34,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,35,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,36,-75.3486178721372,46.786443313531706
SimpleHillClimbing,2,37,-75.3486178721372,46.786443313531706
