algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,2,1,"(-2.548739, -2.712921)",52.92551105934975
GeneticAlgorithm,2,2,"(-1.9224998200220236, 0.849953319569547)",6.7431241846974626
GeneticAlgorithm,2,3,"(-3.0136327576757438e-05, -1.6041353566824434)",2.573250602009203
GeneticAlgorithm,2,4,"(-0.03576029933079106, 1.031115865826456)",1.5672079688115481
GeneticAlgorithm,2,5,"(-0.03576029933079106, 1.031115865826456)",1.5672079688115481
GeneticAlgorithm,2,6,"(0.9738066942312587, -0.34728752690686954)",1.3391544783240388
GeneticAlgorithm,2,7,"(0.9738066942312587, -0.34728752690686954)",1.3391544783240388
GeneticAlgorithm,2,8,"(-0.9897804918165867, -0.21265855436196057)",1.0661055252823193
GeneticAlgorithm,2,9,"(-0.9897804918165867, -0.21265855436196057)",1.0661055252823193
GeneticAlgorithm,2,10,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,11,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,12,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,13,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,14,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,15,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,16,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,17,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,18,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,19,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,20,"(-0.034406099890963326, -0.5080529555573743)",0.7248218794096637
GeneticAlgorithm,2,21,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,22,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,23,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,24,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,25,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,26,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,27,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,28,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,29,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,30,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,31,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,32,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,33,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,34,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,35,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,36,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,37,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,38,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,39,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,40,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,41,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,42,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,43,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,44,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,45,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,46,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,47,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,48,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,49,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
GeneticAlgorithm,2,50,"(0.005805445195328329, -0.19620683951693524)",0.051834839472709504
