algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,1,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28532.38259184446
SimulatedAnnealing,9,2,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28532.38259184446
SimulatedAnnealing,9,3,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28532.38259184446
SimulatedAnnealing,9,4,"[20, 18, 33, 5, 14, 3, 12, 16, 17, 22, 35, 21, 9, 31, 6, 8, 7, 10, 36, 4, 24, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28520.974683992437
SimulatedAnnealing,9,5,"[20, 18, 33, 5, 14, 3, 12, 16, 17, 22, 35, 21, 9, 31, 6, 8, 7, 10, 36, 4, 24, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28520.974683992437
SimulatedAnnealing,9,6,"[20, 18, 30, 5, 14, 3, 12, 16, 17, 22, 35, 21, 9, 31, 6, 8, 7, 10, 36, 4, 24, 19, 13, 29, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",27982.28804867798
SimulatedAnnealing,9,7,"[20, 18, 30, 5, 14, 3, 12, 16, 17, 22, 35, 21, 9, 31, 6, 8, 7, 10, 36, 4, 24, 19, 13, 29, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",27982.28804867798
SimulatedAnnealing,9,8,"[20, 18, 30, 5, 14, 3, 4, 17, 16, 22, 35, 21, 9, 31, 6, 8, 7, 10, 36, 12, 24, 19, 13, 29, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",27509.456353498103
SimulatedAnnealing,9,9,"[20, 18, 30, 8, 14, 3, 4, 17, 16, 22, 35, 21, 9, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 29, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",27294.822039622046
SimulatedAnnealing,9,10,"[20, 18, 30, 8, 14, 3, 4, 17, 16, 22, 35, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25656.1985316948
SimulatedAnnealing,9,11,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,12,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,13,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,14,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,15,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,16,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,17,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,18,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,19,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
SimulatedAnnealing,9,20,"[20, 18, 30, 8, 35, 3, 4, 17, 16, 22, 14, 21, 29, 31, 6, 5, 7, 10, 36, 12, 24, 19, 13, 9, 27, 11, 25, 34, 15, 32, 1, 38, 33, 28, 37, 2, 23, 26]",25515.443692697136
