algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,1,-88.42356534,69.22218079272014
SimulatedAnnealing,1,2,-88.42356534,69.22218079272014
SimulatedAnnealing,1,3,-88.42356534,69.22218079272014
SimulatedAnnealing,1,4,-88.42356534,69.22218079272014
SimulatedAnnealing,1,5,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,6,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,7,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,8,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,9,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,10,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,11,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,12,-82.76124330733631,63.779489080127604
SimulatedAnnealing,1,13,-81.9318764066029,57.44035695526823
SimulatedAnnealing,1,14,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,15,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,16,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,17,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,18,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,19,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,20,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,21,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,22,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,23,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,24,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,25,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,26,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,27,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,28,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,29,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,30,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,31,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,32,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,33,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,34,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,35,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,36,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,37,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,38,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,39,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,40,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,41,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,42,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,43,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,44,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,45,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,46,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,47,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,48,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,49,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,50,-81.44907885305591,56.60819913421263
SimulatedAnnealing,1,51,-81.44907885305591,56.60819913421263
