algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,5,1,"(-5.764245, -3.26119)",62.07419022794595
GeneticAlgorithm,5,2,"(-0.00792340675236386, 2.3263897876000525)",5.43693180408035
GeneticAlgorithm,5,3,"(1.0331877620687089, -0.3940247269075976)",1.655985272332149
GeneticAlgorithm,5,4,"(1.0331877620687089, -0.3940247269075976)",1.655985272332149
GeneticAlgorithm,5,5,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,6,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,7,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,8,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,9,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,10,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,11,"(0.9764167851537777, -0.03697837702784801)",1.1739220223185605
GeneticAlgorithm,5,12,"(0.9794071303623062, -0.12968425764869165)",1.1432375569971018
GeneticAlgorithm,5,13,"(0.9794071303623062, -0.12968425764869165)",1.1432375569971018
GeneticAlgorithm,5,14,"(0.9794071303623062, -0.12968425764869165)",1.1432375569971018
GeneticAlgorithm,5,15,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,16,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,17,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,18,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,19,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,20,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,21,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,22,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,23,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,24,"(0.021768911495812338, -0.2855960321335609)",0.26882999508959493
GeneticAlgorithm,5,25,"(-0.018341261432869058, 0.31102077093485664)",0.22972954340273688
GeneticAlgorithm,5,26,"(-0.018341261432869058, 0.31102077093485664)",0.22972954340273688
GeneticAlgorithm,5,27,"(-0.018341261432869058, 0.31102077093485664)",0.22972954340273688
GeneticAlgorithm,5,28,"(-0.011044026596766402, 0.4088259093797223)",0.2153933085956794
GeneticAlgorithm,5,29,"(-0.011044026596766402, 0.4088259093797223)",0.2153933085956794
GeneticAlgorithm,5,30,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,31,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,32,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,33,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,34,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,35,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,36,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,37,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,38,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,39,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,40,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,41,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,42,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,43,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,44,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,45,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,46,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,47,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,48,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,49,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
GeneticAlgorithm,5,50,"(0.01774782650460051, -0.003499864662689034)",0.12454965770580984
