algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,7,1,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimulatedAnnealing,7,2,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimulatedAnnealing,7,3,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimulatedAnnealing,7,4,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimulatedAnnealing,7,5,"[10, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 3, 36, 23, 28, 35, 12, 21, 13, 30, 17, 38, 7, 8, 2, 1, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",29389.571234285977
SimulatedAnnealing,7,6,"[10, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 23, 28, 35, 12, 21, 13, 30, 17, 38, 7, 8, 2, 1, 3, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",27593.114948474147
SimulatedAnnealing,7,7,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 23, 28, 35, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",26862.040648239195
SimulatedAnnealing,7,8,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 23, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",26165.20426136899
SimulatedAnnealing,7,9,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,10,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,11,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,12,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,13,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,14,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,15,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,16,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,17,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,18,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,19,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,20,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,21,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,22,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,23,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,24,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,25,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,26,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,27,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,28,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
SimulatedAnnealing,7,29,"[17, 33, 22, 6, 14, 19, 18, 11, 16, 27, 25, 31, 36, 35, 28, 9, 12, 21, 13, 30, 10, 38, 7, 8, 2, 1, 3, 32, 23, 34, 15, 37, 29, 24, 20, 4, 26, 5]",25251.42298710494
