algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,4,1,-46.20975576,27.45818198559468
GeneticAlgorithm,4,2,-44.09164042244407,9.500447770695235
GeneticAlgorithm,4,3,5.948531190629566,-9.091389456267722
GeneticAlgorithm,4,4,5.948531190629566,-9.091389456267722
GeneticAlgorithm,4,5,5.948531190629566,-9.091389456267722
GeneticAlgorithm,4,6,5.948531190629566,-9.091389456267722
GeneticAlgorithm,4,7,6.27752042985258,-9.605766918781278
GeneticAlgorithm,4,8,6.27752042985258,-9.605766918781278
GeneticAlgorithm,4,9,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,10,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,11,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,12,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,13,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,14,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,15,0.001580821894173301,-9.99998748002332
GeneticAlgorithm,4,16,-0.00037654206528367484,-9.999999289662533
GeneticAlgorithm,4,17,-0.00037654206528367484,-9.999999289662533
GeneticAlgorithm,4,18,-0.00037654206528367484,-9.999999289662533
GeneticAlgorithm,4,19,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,20,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,21,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,22,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,23,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,24,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,25,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,26,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,27,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,28,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,29,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,30,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,31,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,32,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,33,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,34,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,35,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,36,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,37,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,38,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,39,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,40,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,41,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,42,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,43,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,44,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,45,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,46,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,47,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,48,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,49,7.648573385771228e-05,-9.999999970691162
GeneticAlgorithm,4,50,7.648573385771228e-05,-9.999999970691162
