algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,1,"(4.741434, 3.587078)",56.42424063672076
SimpleHillClimbing,6,2,"(1.1774348799902135, 1.6187560619112633)",15.200592665381716
SimpleHillClimbing,6,3,"(1.1774348799902135, 1.6187560619112633)",15.200592665381716
SimpleHillClimbing,6,4,"(1.1774348799902135, 1.6187560619112633)",15.200592665381716
SimpleHillClimbing,6,5,"(1.1774348799902135, 1.6187560619112633)",15.200592665381716
SimpleHillClimbing,6,6,"(1.1774348799902135, 1.6187560619112633)",15.200592665381716
SimpleHillClimbing,6,7,"(0.12047503130398796, 2.4912329111831797)",11.682311469769523
SimpleHillClimbing,6,8,"(0.12047503130398796, 2.4912329111831797)",11.682311469769523
SimpleHillClimbing,6,9,"(0.12047503130398796, 2.4912329111831797)",11.682311469769523
SimpleHillClimbing,6,10,"(0.12047503130398796, 2.4912329111831797)",11.682311469769523
SimpleHillClimbing,6,11,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,12,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,13,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,14,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,15,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,16,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,17,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,18,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,19,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,20,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,21,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,22,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,23,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,24,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,25,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,26,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,27,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,28,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,29,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,30,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,31,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,32,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,33,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,34,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,35,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,36,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,37,"(0.06128760735416882, -0.689314465392949)",1.943553376458361
SimpleHillClimbing,6,38,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,39,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,40,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,41,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
SimpleHillClimbing,6,42,"(0.021914643589777405, -0.15114097765303436)",0.21262021510849038
