algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,10,1,"[2, 34, 16, 17, 9, 31, 38, 32, 7, 12, 21, 26, 33, 35, 15, 10, 1, 28, 3, 5, 30, 18, 19, 36, 11, 20, 13, 37, 27, 25, 23, 4, 8, 24, 22, 29, 14, 6]",24502.483727123763
GeneticAlgorithm,10,2,"[23, 25, 27, 36, 34, 16, 33, 8, 18, 29, 24, 35, 19, 11, 15, 31, 17, 7, 21, 14, 5, 13, 6, 1, 3, 10, 26, 9, 38, 20, 12, 28, 37, 32, 30, 2, 4, 22]",23151.137302402552
GeneticAlgorithm,10,3,"[14, 21, 7, 15, 11, 19, 35, 24, 29, 18, 8, 33, 34, 36, 37, 25, 31, 9, 17, 16, 5, 13, 6, 1, 3, 10, 26, 38, 20, 12, 28, 27, 32, 30, 2, 4, 22, 23]",21270.947817415057
GeneticAlgorithm,10,4,"[14, 21, 7, 15, 11, 19, 35, 24, 29, 18, 8, 33, 34, 36, 37, 25, 31, 9, 17, 16, 5, 13, 6, 1, 3, 10, 26, 38, 20, 12, 28, 27, 32, 30, 2, 4, 22, 23]",21270.947817415057
GeneticAlgorithm,10,5,"[14, 21, 7, 15, 11, 19, 35, 24, 29, 18, 8, 33, 34, 36, 37, 25, 31, 9, 17, 16, 5, 13, 6, 1, 3, 10, 26, 38, 20, 12, 28, 27, 32, 30, 2, 4, 22, 23]",21270.947817415057
GeneticAlgorithm,10,6,"[10, 3, 1, 6, 13, 5, 16, 17, 31, 36, 33, 34, 37, 26, 15, 11, 19, 35, 24, 29, 8, 20, 12, 28, 32, 30, 2, 22, 23, 38, 27, 4, 14, 21, 7, 18, 9, 25]",20653.804146242583
GeneticAlgorithm,10,7,"[35, 24, 29, 5, 8, 25, 16, 17, 31, 36, 33, 34, 37, 26, 15, 11, 19, 9, 18, 13, 6, 1, 3, 10, 20, 12, 28, 32, 30, 2, 4, 22, 23, 14, 21, 7, 27, 38]",18883.781121674143
GeneticAlgorithm,10,8,"[35, 24, 29, 5, 8, 25, 16, 17, 31, 36, 33, 34, 37, 26, 15, 11, 19, 9, 18, 13, 6, 1, 3, 10, 20, 12, 28, 32, 30, 2, 4, 22, 23, 14, 21, 7, 27, 38]",18883.781121674143
GeneticAlgorithm,10,9,"[35, 24, 29, 5, 8, 25, 16, 17, 31, 36, 33, 34, 37, 26, 15, 11, 19, 9, 18, 13, 6, 1, 3, 10, 20, 12, 28, 32, 30, 2, 4, 22, 23, 14, 21, 7, 27, 38]",18883.781121674143
GeneticAlgorithm,10,10,"[35, 24, 29, 5, 8, 25, 16, 17, 31, 36, 33, 34, 37, 26, 15, 11, 19, 9, 18, 13, 6, 1, 3, 10, 20, 12, 28, 32, 30, 2, 4, 22, 23, 14, 21, 7, 27, 38]",18883.781121674143
GeneticAlgorithm,10,11,"[25, 24, 35, 5, 8, 17, 16, 12, 20, 10, 3, 1, 6, 13, 18, 9, 19, 11, 15, 26, 37, 34, 33, 36, 31, 28, 27, 32, 30, 2, 4, 22, 23, 14, 21, 7, 38, 29]",18401.450776630507
