algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,1,"(-4.919496, -3.701581)",40.407608650852914
SimulatedAnnealing,3,2,"(-4.977528661469962, -3.279915084938178)",35.732654222015
SimulatedAnnealing,3,3,"(-4.977528661469962, -3.279915084938178)",35.732654222015
SimulatedAnnealing,3,4,"(-2.154793536167939, -1.093049057352494)",14.574774719298977
SimulatedAnnealing,3,5,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,6,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,7,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,8,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,9,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,10,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,11,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,12,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,13,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,14,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,15,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,16,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,17,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,18,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,19,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,20,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,21,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,22,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,23,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,24,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,25,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,26,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,27,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,28,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,29,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,30,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,31,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,32,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,33,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,34,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,35,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,36,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,37,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,38,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,39,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,40,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,41,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,42,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,43,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,44,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,45,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,46,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,47,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,48,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,49,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,50,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,51,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,52,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,53,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
SimulatedAnnealing,3,54,"(1.971373550693448, -1.6929154607192771)",7.07492039935639
