algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,1,"(-4.919496, -3.701581)",40.407608650852914
SimpleHillClimbing,3,2,"(-4.154708241154757, -1.546190056012902)",28.380331940540056
SimpleHillClimbing,3,3,"(-0.8801094190116432, 0.9961569554572005)",7.17813964546967
SimpleHillClimbing,3,4,"(-0.8801094190116432, 0.9961569554572005)",7.17813964546967
SimpleHillClimbing,3,5,"(-0.8801094190116432, 0.9961569554572005)",7.17813964546967
SimpleHillClimbing,3,6,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,7,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,8,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,9,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,10,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,11,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,12,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,13,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,14,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,15,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,16,"(-0.9223445581886416, 1.4326104217580178)",5.236928188894047
SimpleHillClimbing,3,17,"(0.09258139018254807, -0.6664310400413362)",3.7421718943024906
SimpleHillClimbing,3,18,"(0.09258139018254807, -0.6664310400413362)",3.7421718943024906
SimpleHillClimbing,3,19,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,20,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,21,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,22,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,23,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,24,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,25,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,26,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,27,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,28,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,29,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,30,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,31,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,32,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,33,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
SimpleHillClimbing,3,34,"(0.020511829902957163, 0.5214748212470008)",0.4382265285078084
