algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,5,1,"[38, 34, 37, 31, 14, 33, 23, 13, 20, 15, 5, 25, 9, 2, 24, 29, 21, 10, 30, 27, 28, 22, 32, 3, 17, 11, 26, 35, 18, 7, 6, 4, 19, 12, 1, 16, 8, 36]",22636.689420980412
GeneticAlgorithm,5,2,"[9, 12, 4, 6, 7, 18, 26, 11, 17, 3, 32, 22, 28, 27, 10, 21, 29, 24, 2, 1, 25, 5, 15, 20, 13, 23, 33, 31, 37, 34, 38, 35, 14, 19, 16, 30, 8, 36]",21214.356783548166
GeneticAlgorithm,5,3,"[9, 12, 4, 6, 7, 18, 26, 11, 17, 3, 32, 22, 28, 27, 10, 21, 29, 24, 2, 1, 25, 5, 15, 20, 13, 23, 33, 31, 37, 34, 38, 35, 14, 19, 16, 30, 8, 36]",21214.356783548166
GeneticAlgorithm,5,4,"[23, 12, 4, 6, 7, 11, 17, 3, 22, 28, 27, 30, 10, 21, 29, 24, 32, 35, 18, 16, 8, 38, 34, 37, 31, 9, 25, 5, 14, 13, 19, 2, 15, 33, 36, 20, 1, 26]",21059.66039696216
GeneticAlgorithm,5,5,"[35, 23, 25, 1, 2, 24, 29, 21, 19, 27, 28, 18, 7, 26, 17, 12, 22, 4, 6, 32, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 11]",19750.119567327663
GeneticAlgorithm,5,6,"[26, 7, 18, 28, 27, 19, 21, 29, 24, 2, 1, 25, 23, 35, 17, 12, 22, 4, 6, 32, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 11]",19743.825989558773
GeneticAlgorithm,5,7,"[27, 18, 35, 32, 24, 29, 21, 28, 22, 7, 6, 4, 12, 17, 11, 26, 25, 19, 2, 1, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23]",17825.10863907615
GeneticAlgorithm,5,8,"[27, 18, 35, 32, 24, 29, 21, 28, 22, 7, 6, 4, 12, 17, 11, 26, 25, 19, 2, 1, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23]",17825.10863907615
GeneticAlgorithm,5,9,"[27, 18, 35, 32, 24, 29, 21, 28, 22, 7, 6, 4, 12, 17, 11, 26, 25, 19, 2, 1, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23]",17825.10863907615
GeneticAlgorithm,5,10,"[27, 18, 35, 32, 24, 29, 21, 28, 22, 7, 6, 4, 12, 17, 11, 26, 25, 19, 2, 1, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23]",17825.10863907615
GeneticAlgorithm,5,11,"[27, 18, 35, 32, 24, 29, 21, 28, 22, 7, 6, 4, 12, 17, 11, 26, 25, 19, 2, 1, 3, 5, 15, 20, 13, 16, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23]",17825.10863907615
GeneticAlgorithm,5,12,"[16, 13, 26, 6, 7, 5, 3, 1, 2, 25, 11, 17, 12, 4, 22, 20, 19, 21, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 23, 27, 28, 18, 15]",17379.891784255597
GeneticAlgorithm,5,13,"[28, 23, 26, 6, 7, 5, 3, 1, 2, 25, 11, 17, 12, 4, 22, 20, 19, 21, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 18, 15, 16, 13, 27]",16791.265437466544
GeneticAlgorithm,5,14,"[18, 9, 8, 30, 10, 14, 38, 36, 34, 37, 31, 33, 35, 32, 24, 29, 19, 20, 22, 25, 23, 4, 12, 17, 11, 21, 2, 1, 3, 5, 7, 6, 26, 13, 15, 16, 27, 28]",16554.663450439068
GeneticAlgorithm,5,15,"[6, 15, 27, 18, 28, 23, 26, 1, 2, 25, 11, 17, 12, 4, 22, 20, 19, 30, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 21, 8, 9, 7, 16, 13, 5, 3]",16266.17574379649
GeneticAlgorithm,5,16,"[23, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 18, 19, 20, 22, 4, 12, 17, 11, 25, 21, 2, 1, 3, 5, 7, 6, 26, 13, 15, 16, 27, 28]",15928.715608104285
GeneticAlgorithm,5,17,"[23, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 18, 19, 20, 22, 4, 12, 17, 11, 25, 21, 2, 1, 3, 5, 7, 6, 26, 13, 15, 16, 27, 28]",15928.715608104285
GeneticAlgorithm,5,18,"[23, 29, 24, 32, 35, 33, 31, 37, 34, 36, 38, 14, 10, 30, 8, 9, 18, 19, 20, 22, 4, 12, 17, 11, 25, 21, 2, 1, 3, 5, 7, 6, 26, 13, 15, 16, 27, 28]",15928.715608104285
GeneticAlgorithm,5,19,"[26, 6, 9, 8, 22, 20, 30, 10, 14, 38, 36, 34, 37, 31, 33, 35, 32, 24, 29, 21, 12, 17, 11, 25, 4, 2, 1, 3, 5, 7, 13, 15, 16, 27, 28, 23, 18, 19]",15721.475983909251
GeneticAlgorithm,5,20,"[26, 6, 9, 8, 22, 20, 30, 10, 14, 38, 36, 34, 37, 31, 33, 35, 32, 24, 29, 21, 12, 17, 11, 25, 4, 2, 1, 3, 5, 7, 13, 15, 16, 27, 28, 23, 18, 19]",15721.475983909251
GeneticAlgorithm,5,21,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,22,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,23,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
GeneticAlgorithm,5,24,"[38, 36, 34, 33, 31, 37, 35, 32, 24, 29, 30, 19, 20, 22, 4, 7, 6, 26, 23, 28, 12, 17, 11, 25, 2, 1, 14, 10, 21, 8, 13, 18, 16, 5, 3, 15, 9, 27]",14628.604904495323
