algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,1,-74.17652733,51.60105001072988
SimulatedAnnealing,2,2,-74.17652733,51.60105001072988
SimulatedAnnealing,2,3,-74.17652733,51.60105001072988
SimulatedAnnealing,2,4,-74.17652733,51.60105001072988
SimulatedAnnealing,2,5,-74.17652733,51.60105001072988
SimulatedAnnealing,2,6,-76.07606862441385,50.08642217491643
SimulatedAnnealing,2,7,-76.07606862441385,50.08642217491643
SimulatedAnnealing,2,8,-76.07606862441385,50.08642217491643
SimulatedAnnealing,2,9,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,10,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,11,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,12,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,13,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,14,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,15,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,16,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,17,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,18,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,19,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,20,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,21,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,22,-75.64633420960132,47.52989723504986
SimulatedAnnealing,2,23,-74.957887296672,47.1407653750427
SimulatedAnnealing,2,24,-74.957887296672,47.1407653750427
SimulatedAnnealing,2,25,-74.957887296672,47.1407653750427
SimulatedAnnealing,2,26,-74.957887296672,47.1407653750427
SimulatedAnnealing,2,27,-75.37402726948581,46.81536705829155
SimulatedAnnealing,2,28,-75.37402726948581,46.81536705829155
SimulatedAnnealing,2,29,-75.37402726948581,46.81536705829155
SimulatedAnnealing,2,30,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,31,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,32,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,33,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,34,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,35,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,36,-69.77023851488964,40.749601848466874
SimulatedAnnealing,2,37,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,38,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,39,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,40,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,41,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,42,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,43,-69.48298509544121,38.94817339009707
SimulatedAnnealing,2,44,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,45,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,46,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,47,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,48,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,49,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,50,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,51,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,52,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,53,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,54,-62.96093485592145,29.723988101089002
SimulatedAnnealing,2,55,-62.96093485592145,29.723988101089002
