algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,6,1,84.25824009,79.44167265670532
RestartHillClimbing,6,2,84.12747831634337,78.45151071214718
RestartHillClimbing,6,3,82.98053930600832,66.17433181817209
RestartHillClimbing,6,4,82.19921964374208,58.87806766741251
RestartHillClimbing,6,5,82.19921964374208,58.87806766741251
RestartHillClimbing,6,6,82.19921964374208,58.87806766741251
RestartHillClimbing,6,7,82.19921964374208,58.87806766741251
RestartHillClimbing,6,8,82.19921964374208,58.87806766741251
RestartHillClimbing,6,9,82.19921964374208,58.87806766741251
RestartHillClimbing,6,10,82.19921964374208,58.87806766741251
RestartHillClimbing,6,11,81.09797937714221,57.42304036566879
RestartHillClimbing,6,12,81.09797937714221,57.42304036566879
RestartHillClimbing,6,13,81.09797937714221,57.42304036566879
RestartHillClimbing,6,14,81.09797937714221,57.42304036566879
RestartHillClimbing,6,15,81.09797937714221,57.42304036566879
RestartHillClimbing,6,16,81.09797937714221,57.42304036566879
RestartHillClimbing,6,17,81.09797937714221,57.42304036566879
RestartHillClimbing,6,18,81.09797937714221,57.42304036566879
RestartHillClimbing,6,19,81.09797937714221,57.42304036566879
RestartHillClimbing,6,20,81.09797937714221,57.42304036566879
RestartHillClimbing,6,21,81.09797937714221,57.42304036566879
RestartHillClimbing,6,22,81.09797937714221,57.42304036566879
RestartHillClimbing,6,23,81.09797937714221,57.42304036566879
RestartHillClimbing,6,24,81.09797937714221,57.42304036566879
RestartHillClimbing,6,25,81.9091464669129,57.349285673129685
RestartHillClimbing,6,26,81.80725070915578,57.003338935233586
RestartHillClimbing,6,27,81.80725070915578,57.003338935233586
RestartHillClimbing,6,28,81.80725070915578,57.003338935233586
RestartHillClimbing,6,29,81.80725070915578,57.003338935233586
RestartHillClimbing,6,30,81.80725070915578,57.003338935233586
RestartHillClimbing,6,31,81.80725070915578,57.003338935233586
RestartHillClimbing,6,32,81.80725070915578,57.003338935233586
RestartHillClimbing,6,33,81.80725070915578,57.003338935233586
RestartHillClimbing,6,34,81.80725070915578,57.003338935233586
RestartHillClimbing,6,35,81.80725070915578,57.003338935233586
RestartHillClimbing,6,36,81.80725070915578,57.003338935233586
RestartHillClimbing,6,37,81.80725070915578,57.003338935233586
RestartHillClimbing,6,38,81.80725070915578,57.003338935233586
RestartHillClimbing,6,39,81.80725070915578,57.003338935233586
RestartHillClimbing,6,40,81.80725070915578,57.003338935233586
RestartHillClimbing,6,41,81.80725070915578,57.003338935233586
RestartHillClimbing,6,42,81.80725070915578,57.003338935233586
RestartHillClimbing,6,43,81.23216839292397,56.9788802648583
RestartHillClimbing,6,44,81.23216839292397,56.9788802648583
RestartHillClimbing,6,45,81.23216839292397,56.9788802648583
RestartHillClimbing,6,46,81.23216839292397,56.9788802648583
RestartHillClimbing,6,47,81.23216839292397,56.9788802648583
RestartHillClimbing,6,48,81.23216839292397,56.9788802648583
RestartHillClimbing,6,49,81.23216839292397,56.9788802648583
RestartHillClimbing,6,50,81.23216839292397,56.9788802648583
RestartHillClimbing,6,51,38.98017300266916,12.33755446643562
