algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,1,"(-5.764245, -3.26119)",62.07419022794595
SimpleHillClimbing,5,2,"(-4.3024491190711505, -1.5741590852322886)",47.4613441188065
SimpleHillClimbing,5,3,"(-4.3024491190711505, -1.5741590852322886)",47.4613441188065
SimpleHillClimbing,5,4,"(-4.3024491190711505, -1.5741590852322886)",47.4613441188065
SimpleHillClimbing,5,5,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,6,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,7,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,8,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,9,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,10,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,11,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,12,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,13,"(-4.897719044372525, -0.6999545984149208)",28.467383136796883
SimpleHillClimbing,5,14,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,15,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,16,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,17,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,18,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,19,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,20,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,21,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,22,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,23,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,24,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,25,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,26,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,27,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,28,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,29,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,30,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,31,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,32,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,33,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,34,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,35,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,36,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,37,"(-2.0323407379500544, -1.6821791268394222)",7.371630608247724
SimpleHillClimbing,5,38,"(0.8703030096382811, -0.14702190543762628)",7.060368312834747
SimpleHillClimbing,5,39,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,40,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,41,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,42,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,43,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
SimpleHillClimbing,5,44,"(-0.0672411329695155, -0.6246086221943612)",2.153229245089369
