algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,1,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 29, 1, 16, 37, 10]",29226.579391999418
RestartHillClimbing,10,2,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 29, 1, 16, 37, 10]",29226.579391999418
RestartHillClimbing,10,3,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 29, 1, 16, 37, 10]",29226.579391999418
RestartHillClimbing,10,4,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 26, 30, 29, 1, 16, 37, 10]",28688.95038387674
RestartHillClimbing,10,5,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 26, 30, 29, 1, 24, 37, 10]",28668.205802186603
RestartHillClimbing,10,6,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 37, 30, 29, 1, 24, 26, 10]",28165.91419108234
RestartHillClimbing,10,7,"[2, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 37, 30, 29, 1, 24, 26, 10]",28006.31939815389
RestartHillClimbing,10,8,"[2, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 37, 30, 29, 1, 24, 26, 10]",28006.31939815389
RestartHillClimbing,10,9,"[2, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 27, 11, 35, 38, 9, 28, 18, 32, 17, 37, 30, 29, 1, 24, 26, 10]",27952.297245143945
RestartHillClimbing,10,10,"[2, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 27, 11, 35, 38, 9, 28, 18, 32, 17, 37, 30, 29, 1, 24, 26, 10]",27952.297245143945
RestartHillClimbing,10,11,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 27, 11, 35, 38, 9, 28, 18, 32, 17, 6, 30, 29, 1, 24, 26, 10]",27934.77961739164
RestartHillClimbing,10,12,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 27, 11, 35, 38, 9, 28, 18, 32, 17, 6, 30, 29, 1, 24, 26, 10]",27934.77961739164
RestartHillClimbing,10,13,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 22, 31, 20, 5, 17, 11, 35, 38, 9, 28, 18, 32, 27, 6, 30, 29, 1, 24, 26, 10]",27480.268584976486
RestartHillClimbing,10,14,"[2, 33, 3, 13, 8, 37, 34, 4, 14, 19, 15, 25, 16, 21, 23, 7, 12, 36, 38, 31, 20, 5, 17, 11, 35, 22, 9, 28, 18, 32, 27, 6, 30, 29, 1, 24, 26, 10]",26272.622610877686
