algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,1,"(4.554253, 2.603533)",66.36881005891802
SimulatedAnnealing,8,2,"(4.061674456963043, 2.4716263638348117)",24.089094492809764
SimulatedAnnealing,8,3,"(4.061674456963043, 2.4716263638348117)",24.089094492809764
SimulatedAnnealing,8,4,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,5,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,6,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,7,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,8,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,9,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,10,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,11,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,12,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,13,"(1.0160015617806384, -2.034457846524151)",5.272277261060626
SimulatedAnnealing,8,14,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,15,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,16,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,17,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,18,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,19,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,20,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,21,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,22,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,23,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,24,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,25,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,26,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,27,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,28,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,29,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,30,"(1.0070218974633272, 1.6108293884863794)",3.6283269041267916
SimulatedAnnealing,8,31,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,32,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,33,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,34,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,35,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,36,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,37,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,38,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,39,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,40,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,41,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,42,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,43,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,44,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,45,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,46,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,47,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,48,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,49,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,50,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,51,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,52,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,53,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,54,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,55,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,56,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,57,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,58,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,59,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,60,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,61,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,62,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,63,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,64,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,65,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,66,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,67,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,68,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,69,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,70,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,71,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,72,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,73,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,74,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,75,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,76,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,77,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,78,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,79,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,80,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,81,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,82,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,83,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,84,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,85,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,86,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,87,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,88,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,89,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
SimulatedAnnealing,8,90,"(-0.9735765999585425, -1.156386712905939)",2.5600858371166098
