algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,5,1,-51.08525224,19.273134846984192
GeneticAlgorithm,5,2,12.689747598317712,-8.313690153098607
GeneticAlgorithm,5,3,12.689747598317712,-8.313690153098607
GeneticAlgorithm,5,4,12.689747598317712,-8.313690153098607
GeneticAlgorithm,5,5,6.302395529112581,-9.600952999555728
GeneticAlgorithm,5,6,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,7,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,8,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,9,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,10,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,11,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,12,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,13,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,14,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,15,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,16,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,17,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,18,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,19,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,20,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,21,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,22,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,23,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,24,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,25,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,26,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,27,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,28,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,29,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,30,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,31,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,32,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,33,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,34,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,35,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,36,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,37,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,38,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,39,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,40,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,41,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,42,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,43,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,44,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,45,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,46,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,47,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,48,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,49,-0.08995914163542507,-9.959483118240353
GeneticAlgorithm,5,50,-0.08995914163542507,-9.959483118240353
