algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,1,"(-5.764245, -3.26119)",62.07419022794595
SimulatedAnnealing,5,2,"(-4.347109044905533, -0.657510305732453)",50.789552467357005
SimulatedAnnealing,5,3,"(-3.6796196204333835, 1.4142585675297443)",44.09853996433277
SimulatedAnnealing,5,4,"(-4.078186263820143, 0.28190126588378117)",19.076276658984316
SimulatedAnnealing,5,5,"(-4.078186263820143, 0.28190126588378117)",19.076276658984316
SimulatedAnnealing,5,6,"(-0.9556130963814029, -2.508153767033467)",7.97680597002934
SimulatedAnnealing,5,7,"(-0.9556130963814029, -2.508153767033467)",7.97680597002934
SimulatedAnnealing,5,8,"(-0.9556130963814029, -2.508153767033467)",7.97680597002934
SimulatedAnnealing,5,9,"(-0.9556130963814029, -2.508153767033467)",7.97680597002934
SimulatedAnnealing,5,10,"(0.9682098662508429, -1.988919722700817)",5.290881134212844
SimulatedAnnealing,5,11,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,12,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,13,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,14,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,15,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,16,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,17,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,18,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,19,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,20,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,21,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,22,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,23,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,24,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,25,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,26,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,27,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,28,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,29,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,30,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,31,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,32,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,33,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,34,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
SimulatedAnnealing,5,35,"(1.0037544708262522, 0.5175280161348468)",1.280922925078146
