algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,9,1,41.82046817,23.0617035784322
RestartHillClimbing,9,2,45.06587387448534,15.627621518658575
RestartHillClimbing,9,3,44.52874128386705,11.284310659664925
RestartHillClimbing,9,4,44.52874128386705,11.284310659664925
RestartHillClimbing,9,5,44.04820168712114,9.424149899230258
RestartHillClimbing,9,6,44.04820168712114,9.424149899230258
RestartHillClimbing,9,7,44.04820168712114,9.424149899230258
RestartHillClimbing,9,8,44.04820168712114,9.424149899230258
RestartHillClimbing,9,9,44.04820168712114,9.424149899230258
RestartHillClimbing,9,10,44.04820168712114,9.424149899230258
RestartHillClimbing,9,11,44.04820168712114,9.424149899230258
RestartHillClimbing,9,12,44.04820168712114,9.424149899230258
RestartHillClimbing,9,13,44.04820168712114,9.424149899230258
RestartHillClimbing,9,14,44.04820168712114,9.424149899230258
RestartHillClimbing,9,15,44.04820168712114,9.424149899230258
RestartHillClimbing,9,16,44.04820168712114,9.424149899230258
RestartHillClimbing,9,17,44.04820168712114,9.424149899230258
RestartHillClimbing,9,18,44.04820168712114,9.424149899230258
RestartHillClimbing,9,19,44.04820168712114,9.424149899230258
RestartHillClimbing,9,20,44.04820168712114,9.424149899230258
RestartHillClimbing,9,21,44.04820168712114,9.424149899230258
RestartHillClimbing,9,22,44.04820168712114,9.424149899230258
RestartHillClimbing,9,23,44.04820168712114,9.424149899230258
RestartHillClimbing,9,24,44.04820168712114,9.424149899230258
RestartHillClimbing,9,25,44.04820168712114,9.424149899230258
RestartHillClimbing,9,26,44.04820168712114,9.424149899230258
RestartHillClimbing,9,27,44.04820168712114,9.424149899230258
RestartHillClimbing,9,28,44.04820168712114,9.424149899230258
RestartHillClimbing,9,29,44.04820168712114,9.424149899230258
RestartHillClimbing,9,30,44.04820168712114,9.424149899230258
RestartHillClimbing,9,31,44.04820168712114,9.424149899230258
RestartHillClimbing,9,32,43.75864094095874,9.397256218946564
RestartHillClimbing,9,33,43.75864094095874,9.397256218946564
RestartHillClimbing,9,34,43.75864094095874,9.397256218946564
RestartHillClimbing,9,35,43.75864094095874,9.397256218946564
RestartHillClimbing,9,36,43.75864094095874,9.397256218946564
RestartHillClimbing,9,37,43.75864094095874,9.397256218946564
RestartHillClimbing,9,38,43.75864094095874,9.397256218946564
RestartHillClimbing,9,39,43.75864094095874,9.397256218946564
RestartHillClimbing,9,40,43.75864094095874,9.397256218946564
RestartHillClimbing,9,41,43.75864094095874,9.397256218946564
RestartHillClimbing,9,42,43.75864094095874,9.397256218946564
RestartHillClimbing,9,43,43.75864094095874,9.397256218946564
RestartHillClimbing,9,44,43.75864094095874,9.397256218946564
RestartHillClimbing,9,45,43.75864094095874,9.397256218946564
RestartHillClimbing,9,46,43.75864094095874,9.397256218946564
RestartHillClimbing,9,47,43.75864094095874,9.397256218946564
RestartHillClimbing,9,48,43.75864094095874,9.397256218946564
RestartHillClimbing,9,49,43.75864094095874,9.397256218946564
RestartHillClimbing,9,50,43.75864094095874,9.397256218946564
RestartHillClimbing,9,51,43.75864094095874,9.397256218946564
RestartHillClimbing,9,52,43.75864094095874,9.397256218946564
RestartHillClimbing,9,53,43.75864094095874,9.397256218946564
RestartHillClimbing,9,54,43.75864094095874,9.397256218946564
RestartHillClimbing,9,55,43.75864094095874,9.397256218946564
RestartHillClimbing,9,56,43.75864094095874,9.397256218946564
RestartHillClimbing,9,57,43.75864094095874,9.397256218946564
RestartHillClimbing,9,58,43.75864094095874,9.397256218946564
RestartHillClimbing,9,59,43.75864094095874,9.397256218946564
RestartHillClimbing,9,60,43.75864094095874,9.397256218946564
RestartHillClimbing,9,61,43.75864094095874,9.397256218946564
RestartHillClimbing,9,62,43.75864094095874,9.397256218946564
RestartHillClimbing,9,63,43.75864094095874,9.397256218946564
RestartHillClimbing,9,64,43.75864094095874,9.397256218946564
RestartHillClimbing,9,65,43.75864094095874,9.397256218946564
