algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,1,"(4.741434, 3.587078)",56.42424063672076
SimulatedAnnealing,6,2,"(3.572620585270325, 1.8261544955419644)",54.05233796592752
SimulatedAnnealing,6,3,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,4,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,5,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,6,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,7,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,8,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,9,"(-1.2398852454744134, -1.284220461482091)",21.916335529266963
SimulatedAnnealing,6,10,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,11,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,12,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,13,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,14,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,15,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,16,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,17,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,18,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,19,"(0.12783268204163156, -1.1424924257868532)",7.433426620721713
SimulatedAnnealing,6,20,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,21,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,22,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,23,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,24,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,25,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,26,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,27,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,28,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,29,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,30,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,31,"(1.9650294212401915, 0.4287084732336348)",4.525990160807105
SimulatedAnnealing,6,32,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,33,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,34,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,35,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,36,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,37,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,38,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,39,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,40,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,41,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,42,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,43,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,44,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,45,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,46,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,47,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,48,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,49,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,50,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,51,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,52,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,53,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,54,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,55,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,56,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,57,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,58,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,59,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,60,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,61,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,62,"(0.980164627216433, -1.166791673582908)",2.477249243186842
SimulatedAnnealing,6,63,"(0.980164627216433, -1.166791673582908)",2.477249243186842
