algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,1,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",29331.05707081793
RestartHillClimbing,8,2,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",28813.36344381391
RestartHillClimbing,8,3,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 19]",28625.79316271688
RestartHillClimbing,8,4,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 19]",28625.79316271688
RestartHillClimbing,8,5,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 19]",28625.79316271688
RestartHillClimbing,8,6,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 19]",28625.79316271688
RestartHillClimbing,8,7,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 19, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 33]",27014.7999069258
RestartHillClimbing,8,8,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 24, 26, 8, 31, 36, 5, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 19, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 33]",27014.7999069258
RestartHillClimbing,8,9,"[32, 35, 1, 29, 5, 25, 2, 28, 37, 24, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 10, 30, 13, 11, 19, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 33]",26451.268490766794
RestartHillClimbing,8,10,"[32, 35, 1, 29, 5, 25, 2, 28, 37, 24, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 33]",26449.070825490242
RestartHillClimbing,8,11,"[32, 35, 1, 29, 5, 25, 2, 28, 37, 24, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 33]",26376.252056055186
RestartHillClimbing,8,12,"[32, 35, 1, 29, 5, 25, 2, 28, 37, 24, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 33]",26376.252056055186
RestartHillClimbing,8,13,"[32, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 33]",26160.607739437088
RestartHillClimbing,8,14,"[33, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 32]",25686.707489382603
RestartHillClimbing,8,15,"[33, 35, 1, 29, 5, 24, 2, 28, 37, 25, 26, 8, 31, 36, 12, 38, 23, 7, 15, 4, 3, 16, 13, 30, 10, 11, 19, 18, 34, 14, 17, 22, 20, 9, 27, 6, 21, 32]",25686.707489382603
