algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,10,1,"(5.05521, 5.181399)",53.59338382345625
GeneticAlgorithm,10,2,"(-1.07323956339437, 0.5950037793979668)",3.586401213818572
GeneticAlgorithm,10,3,"(-1.07323956339437, 0.5950037793979668)",3.586401213818572
GeneticAlgorithm,10,4,"(-1.07323956339437, 0.5950037793979668)",3.586401213818572
GeneticAlgorithm,10,5,"(-1.07323956339437, 0.5950037793979668)",3.586401213818572
GeneticAlgorithm,10,6,"(-0.01841150451702922, -0.4221522660298169)",0.3122276634799004
GeneticAlgorithm,10,7,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,8,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,9,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,10,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,11,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,12,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,13,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,14,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,15,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,16,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,17,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,18,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,19,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,20,"(0.02318747339326504, 0.18238713896270775)",0.24568677772491831
GeneticAlgorithm,10,21,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,22,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,23,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,24,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,25,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,26,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,27,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,28,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,29,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,30,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,31,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,32,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,33,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,34,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,35,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,36,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,37,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,38,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,39,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,40,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,41,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,42,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,43,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,44,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,45,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,46,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,47,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,48,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,49,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
GeneticAlgorithm,10,50,"(-0.008095405932901291, -0.07473862786248034)",0.03151823713954194
