algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,9,1,"(4.731824, 4.921208)",68.88754837396415
GeneticAlgorithm,9,2,"(0.05573250318476042, 1.5400680704701235)",3.588680095683758
GeneticAlgorithm,9,3,"(0.05573250318476042, 1.5400680704701235)",3.588680095683758
GeneticAlgorithm,9,4,"(0.05573250318476042, 1.5400680704701235)",3.588680095683758
GeneticAlgorithm,9,5,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,6,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,7,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,8,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,9,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,10,"(-1.0458636722774353, -0.7388951129884243)",2.464485269715171
GeneticAlgorithm,9,11,"(0.06292056548215513, -0.08663913441412147)",1.5541639250753718
GeneticAlgorithm,9,12,"(-0.9862803074086022, -0.32580602232377975)",1.153162615193045
GeneticAlgorithm,9,13,"(-0.9862803074086022, -0.32580602232377975)",1.153162615193045
GeneticAlgorithm,9,14,"(-0.011462527038126932, 0.4337267363534068)",0.24009835978748306
GeneticAlgorithm,9,15,"(0.006071889545596704, 0.37895802348585234)",0.158199127015628
GeneticAlgorithm,9,16,"(0.006283364259134581, 0.35895573362522604)",0.14447301738293916
GeneticAlgorithm,9,17,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,18,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,19,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,20,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,21,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,22,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,23,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,24,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,25,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,26,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,27,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,28,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,29,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,30,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,31,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,32,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,33,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,34,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,35,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,36,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,37,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,38,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,39,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,40,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,41,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,42,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,43,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,44,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,45,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,46,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,47,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,48,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,49,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
GeneticAlgorithm,9,50,"(-0.0008724874781737002, -0.1073085740255095)",0.01181641383637988
