algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,4,1,"(-4.152518, -5.693362)",58.15952224710949
GeneticAlgorithm,4,2,"(-1.8806022769739734, 1.5878599628143548)",11.42688664397267
GeneticAlgorithm,4,3,"(-0.8743561017214396, -1.5436924587197371)",9.06268025214643
GeneticAlgorithm,4,4,"(-1.114548635148942, -0.016922457616157516)",6.202834290310234
GeneticAlgorithm,4,5,"(1.021634692714171, -1.8347437779249969)",4.594520465963123
GeneticAlgorithm,4,6,"(-1.001449846597399, -0.5876023627031459)",1.3490081842781745
GeneticAlgorithm,4,7,"(-1.001449846597399, -0.5876023627031459)",1.3490081842781745
GeneticAlgorithm,4,8,"(-1.001449846597399, -0.5876023627031459)",1.3490081842781745
GeneticAlgorithm,4,9,"(-1.001449846597399, -0.5876023627031459)",1.3490081842781745
GeneticAlgorithm,4,10,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,11,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,12,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,13,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,14,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,15,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,16,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,17,"(-0.009253879501128326, -0.6517929692550307)",0.458717246786998
GeneticAlgorithm,4,18,"(0.025377417865444202, -0.13309638226079162)",0.2720667150335121
GeneticAlgorithm,4,19,"(0.025377417865444202, -0.13309638226079162)",0.2720667150335121
GeneticAlgorithm,4,20,"(0.025377417865444202, -0.13309638226079162)",0.2720667150335121
GeneticAlgorithm,4,21,"(0.025377417865444202, -0.13309638226079162)",0.2720667150335121
GeneticAlgorithm,4,22,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,23,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,24,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,25,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,26,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,27,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,28,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,29,"(0.012049549349899769, 0.08098148103728525)",0.06399517968007373
GeneticAlgorithm,4,30,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,31,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,32,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,33,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,34,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,35,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,36,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,37,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,38,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,39,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,40,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,41,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,42,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,43,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,44,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,45,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,46,"(-0.006617414800052526, 0.16255149397818863)",0.043751957578955114
GeneticAlgorithm,4,47,"(0.0003406287262800421, -0.15950432633842201)",0.025487552121534307
GeneticAlgorithm,4,48,"(0.0003406287262800421, -0.15950432633842201)",0.025487552121534307
GeneticAlgorithm,4,49,"(0.0003406287262800421, -0.15950432633842201)",0.025487552121534307
GeneticAlgorithm,4,50,"(0.0003406287262800421, -0.15950432633842201)",0.025487552121534307
