algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,1,-51.08525224,19.273134846984192
SimpleHillClimbing,5,2,-49.38050399472373,18.051280054021657
SimpleHillClimbing,5,3,-49.38050399472373,18.051280054021657
SimpleHillClimbing,5,4,-49.78795074903445,15.90708014498041
SimpleHillClimbing,5,5,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,6,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,7,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,8,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,9,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,10,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,11,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,12,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,13,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,14,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,15,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,16,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,17,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,18,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,19,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,20,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,21,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,22,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,23,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,24,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,25,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,26,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,27,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,28,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,29,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,30,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,31,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,32,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,33,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,34,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,35,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,36,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,37,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,38,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,39,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,40,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,41,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,42,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,43,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,44,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,45,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,46,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,47,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,48,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,49,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,50,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,51,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,52,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,53,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,54,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,55,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,56,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,57,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,58,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,59,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,60,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,61,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,62,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,63,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,64,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,65,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,66,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,67,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,68,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,69,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,70,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,71,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,72,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,73,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,74,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,75,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,76,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,77,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,78,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,79,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,80,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,81,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,82,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,83,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,84,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,85,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,86,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,87,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,88,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,89,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,90,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,91,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,92,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,93,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,94,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,95,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,96,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,97,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,98,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,99,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,100,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,101,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,102,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,103,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,104,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,105,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,106,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,107,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,108,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,109,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,110,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,111,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,112,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,113,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,114,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,115,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,116,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,117,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,118,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,119,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,120,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,121,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,122,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,123,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,124,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,125,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,126,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,127,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,128,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,129,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,130,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,131,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,132,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,133,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,134,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,135,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,136,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,137,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,138,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,139,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,140,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,141,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,142,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,143,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,144,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,145,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,146,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,147,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,148,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,149,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,150,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,151,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,152,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,153,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,154,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,155,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,156,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,157,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,158,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,159,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,160,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,161,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,162,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,163,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,164,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,165,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,166,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,167,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,168,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,169,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,170,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,171,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,172,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,173,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,174,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,175,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,176,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,177,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,178,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,179,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,180,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,181,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,182,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,183,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,184,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,185,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,186,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,187,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,188,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,189,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,190,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,191,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,192,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,193,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,194,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,195,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,196,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,197,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,198,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,199,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,200,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,201,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,202,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,203,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,204,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,205,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,206,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,207,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,208,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,209,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,210,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,211,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,212,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,213,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,214,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,215,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,216,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,217,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,218,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,219,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,220,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,221,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,222,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,223,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,224,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,225,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,226,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,227,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,228,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,229,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,230,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,231,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,232,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,233,-50.168711613383756,15.215782702306752
SimpleHillClimbing,5,234,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,235,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,236,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,237,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,238,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,239,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,240,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,241,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,242,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,243,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,244,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,245,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,246,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,247,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,248,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,249,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,250,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,251,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,252,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,253,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,254,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,255,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,256,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,257,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,258,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,259,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,260,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,261,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,262,-43.9943541439171,9.35575881207927
SimpleHillClimbing,5,263,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,264,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,265,-38.00047243523897,4.891023827930146
SimpleHillClimbing,5,266,-38.00047243523897,4.891023827930146
