algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,1,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",29331.05707081793
SimpleHillClimbing,8,2,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",29331.05707081793
SimpleHillClimbing,8,3,"[32, 35, 1, 29, 12, 25, 21, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 2, 4]",28252.72380972003
SimpleHillClimbing,8,4,"[32, 35, 1, 29, 12, 25, 21, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 7, 14, 17, 34, 20, 9, 27, 6, 2, 4]",27970.73980615557
SimpleHillClimbing,8,5,"[32, 35, 1, 29, 12, 25, 21, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 20, 13, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27712.295210640998
SimpleHillClimbing,8,6,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 29, 13, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27518.21851746606
SimpleHillClimbing,8,7,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 29, 13, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27518.21851746606
SimpleHillClimbing,8,8,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 31, 26, 13, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27304.712806633757
SimpleHillClimbing,8,9,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 31, 26, 13, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27304.712806633757
SimpleHillClimbing,8,10,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 31, 26, 13, 24, 36, 5, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",27304.712806633757
SimpleHillClimbing,8,11,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25854.09750164011
SimpleHillClimbing,8,12,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25854.09750164011
SimpleHillClimbing,8,13,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25854.09750164011
SimpleHillClimbing,8,14,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25854.09750164011
SimpleHillClimbing,8,15,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 3, 16, 10, 29, 8, 11, 33, 18, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25854.09750164011
SimpleHillClimbing,8,16,"[32, 35, 1, 20, 12, 25, 21, 28, 37, 5, 26, 13, 24, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",25162.5663477768
SimpleHillClimbing,8,17,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 26, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 17, 34, 30, 9, 27, 6, 2, 4]",24651.174318883855
SimpleHillClimbing,8,18,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 30, 9, 27, 6, 2, 4]",23858.614940608124
SimpleHillClimbing,8,19,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 30, 9, 27, 6, 2, 4]",23858.614940608124
SimpleHillClimbing,8,20,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 30, 9, 27, 6, 2, 4]",23858.614940608124
SimpleHillClimbing,8,21,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 30, 9, 27, 6, 2, 4]",23858.614940608124
SimpleHillClimbing,8,22,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 5, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 30, 9, 27, 6, 2, 4]",23858.614940608124
SimpleHillClimbing,8,23,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 30, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 33, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23362.446690196328
SimpleHillClimbing,8,24,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
SimpleHillClimbing,8,25,"[32, 35, 1, 20, 24, 25, 21, 28, 37, 33, 17, 13, 12, 36, 31, 38, 23, 22, 15, 19, 18, 16, 10, 29, 8, 11, 30, 3, 7, 14, 26, 34, 5, 9, 27, 6, 2, 4]",23005.91851782382
