algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,1,"[3, 30, 4, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29907.185156443145
RestartHillClimbing,1,2,"[3, 30, 4, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29907.185156443145
RestartHillClimbing,1,3,"[3, 28, 4, 23, 26, 30, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29699.674901871593
RestartHillClimbing,1,4,"[3, 28, 4, 23, 26, 30, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 21, 19, 7, 14, 8, 11, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",28378.565304954474
RestartHillClimbing,1,5,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",26638.874699889304
RestartHillClimbing,1,6,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24860.49341213189
RestartHillClimbing,1,7,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24860.49341213189
RestartHillClimbing,1,8,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24860.49341213189
RestartHillClimbing,1,9,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24860.49341213189
RestartHillClimbing,1,10,"[3, 28, 4, 23, 26, 30, 22, 21, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 37, 34, 24, 33, 36, 19, 7, 14, 8, 11, 2, 1, 17, 16, 6, 12, 10, 9, 13, 38]",24860.49341213189
