algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,1,"(-5.764245, -3.26119)",62.07419022794595
RestartHillClimbing,5,2,"(-4.083148287708601, -1.2942619430479225)",21.01509079112906
RestartHillClimbing,5,3,"(-3.9172028050886327, -0.8992407840405857)",18.79901549651791
RestartHillClimbing,5,4,"(-3.9172028050886327, -0.8992407840405857)",18.79901549651791
RestartHillClimbing,5,5,"(-3.9172028050886327, -0.8992407840405857)",18.79901549651791
RestartHillClimbing,5,6,"(-3.9172028050886327, -0.8992407840405857)",18.79901549651791
RestartHillClimbing,5,7,"(-3.9172028050886327, -0.8992407840405857)",18.79901549651791
RestartHillClimbing,5,8,"(-2.9038907767368958, 2.1105927719648427)",16.4243214109271
RestartHillClimbing,5,9,"(-2.9038907767368958, 2.1105927719648427)",16.4243214109271
RestartHillClimbing,5,10,"(-2.9038907767368958, 2.1105927719648427)",16.4243214109271
RestartHillClimbing,5,11,"(-2.9038907767368958, 2.1105927719648427)",16.4243214109271
RestartHillClimbing,5,12,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,13,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,14,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,15,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,16,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,17,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,18,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,19,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,20,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,21,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,22,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,23,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,24,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,25,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,26,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,27,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,28,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,29,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,30,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,31,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,32,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,33,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,34,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,35,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,36,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,37,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,38,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,39,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,40,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,41,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,42,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,43,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,44,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,45,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,46,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,47,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,48,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,49,"(0.042629628775588735, 1.5472047842673744)",3.1088163537363194
RestartHillClimbing,5,50,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,51,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,52,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,53,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,54,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,55,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,56,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,57,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,58,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,59,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,60,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,61,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,62,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,63,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,64,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,65,"(1.0112671278148386, -0.9894629269005955)",2.0517942883275406
RestartHillClimbing,5,66,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,67,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,68,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,69,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,70,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,71,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,72,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,73,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,74,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,75,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,76,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,77,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,78,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,79,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,80,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,81,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
RestartHillClimbing,5,82,"(-0.034643741335533856, 0.5192944254974854)",0.742814550228486
