algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,1,-46.20975576,27.45818198559468
SimulatedAnnealing,4,2,-45.367927716154206,18.741394018626384
SimulatedAnnealing,4,3,-44.14874107617324,9.6293117968224
SimulatedAnnealing,4,4,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,5,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,6,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,7,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,8,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,9,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,10,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,11,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,12,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,13,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,14,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,15,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,16,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,17,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,18,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,19,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,20,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,21,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,22,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,23,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,24,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,25,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,26,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,27,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,28,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,29,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,30,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,31,-44.009871523136276,9.372489404148242
SimulatedAnnealing,4,32,-44.009871523136276,9.372489404148242
