algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,1,84.25824009,79.44167265670532
SimulatedAnnealing,6,2,84.25824009,79.44167265670532
SimulatedAnnealing,6,3,86.66896227212696,72.39803963109576
SimulatedAnnealing,6,4,82.71509647325819,63.3013310538011
SimulatedAnnealing,6,5,82.56788924004988,61.853131105777585
SimulatedAnnealing,6,6,80.50614311946276,60.95941339099335
SimulatedAnnealing,6,7,75.89318285066228,48.79787095950001
SimulatedAnnealing,6,8,75.89318285066228,48.79787095950001
SimulatedAnnealing,6,9,75.89318285066228,48.79787095950001
SimulatedAnnealing,6,10,75.89318285066228,48.79787095950001
SimulatedAnnealing,6,11,75.89318285066228,48.79787095950001
SimulatedAnnealing,6,12,75.20018042241333,46.74613690734452
SimulatedAnnealing,6,13,75.20018042241333,46.74613690734452
SimulatedAnnealing,6,14,75.20018042241333,46.74613690734452
SimulatedAnnealing,6,15,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,16,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,17,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,18,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,19,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,20,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,21,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,22,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,23,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,24,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,25,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,26,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,27,75.27235576877015,46.73838456807548
SimulatedAnnealing,6,28,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,29,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,30,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,31,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,32,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,33,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,34,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,35,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,36,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,37,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,38,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,39,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,40,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,41,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,42,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,43,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,44,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,45,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,46,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,47,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,48,69.62694596360086,39.7609992332369
SimulatedAnnealing,6,49,69.62694596360086,39.7609992332369
