algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,1,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27342.690425974324
SimulatedAnnealing,4,2,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27342.690425974324
SimulatedAnnealing,4,3,"[18, 28, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27186.41279294032
SimulatedAnnealing,4,4,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,5,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,6,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,7,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,8,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,9,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
SimulatedAnnealing,4,10,"[18, 21, 1, 20, 25, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 30, 34, 16, 4, 28, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",26483.897472552944
