algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,1,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,2,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,3,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,4,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,5,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,6,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,7,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,8,"(-3.996687, -4.152387)",33.22015775615077
SimulatedAnnealing,1,9,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,10,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,11,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,12,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,13,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,14,"(-0.23978424671565746, -1.3408216718493564)",20.572431154997194
SimulatedAnnealing,1,15,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,16,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,17,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,18,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,19,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,20,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,21,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,22,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,23,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,24,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,25,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,26,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,27,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,28,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,29,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,30,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,31,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,32,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,33,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,34,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,35,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,36,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,37,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,38,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,39,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,40,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,41,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,42,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,43,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,44,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,45,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,46,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,47,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,48,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,49,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,50,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,51,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,52,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,53,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,54,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,55,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,56,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,57,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,58,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,59,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,60,"(-0.09480673164337694, -1.5126349114330018)",5.7418021891564575
SimulatedAnnealing,1,61,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,62,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,63,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,64,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,65,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,66,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,67,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,68,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,69,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,70,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,71,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,72,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,73,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,74,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,75,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,76,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,77,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,78,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,79,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,80,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,81,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,82,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,83,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,84,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,85,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,86,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,87,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,88,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,89,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,90,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,91,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,92,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,93,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,94,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,95,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,96,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,97,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,98,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,99,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,100,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,101,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,102,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,103,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,104,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,105,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,106,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,107,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,108,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,109,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,110,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,111,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,112,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,113,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,114,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,115,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,116,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,117,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,118,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,119,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,120,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,121,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,122,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,123,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,124,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,125,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,126,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
SimulatedAnnealing,1,127,"(0.015335642036618413, 0.7112433440221991)",0.5988765611052536
