algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,5,1,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",28102.78081019393
SimulatedAnnealing,5,2,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 9, 10, 17, 15, 38]",27791.03598861206
SimulatedAnnealing,5,3,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,4,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,5,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,6,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,7,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,8,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,9,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,10,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,11,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,12,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,13,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,14,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,15,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,16,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,17,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,18,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,19,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,20,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,21,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,22,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,23,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,24,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,25,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,26,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,27,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,28,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,29,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,30,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,31,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,32,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,33,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,34,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,35,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,36,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,37,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,38,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,39,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
SimulatedAnnealing,5,40,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 36, 28, 38, 10, 17, 15, 9]",26424.524050142034
