algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,2,1,"[31, 3, 1, 11, 32, 10, 18, 19, 7, 13, 8, 5, 6, 14, 30, 29, 35, 24, 20, 22, 9, 12, 36, 21, 28, 17, 34, 33, 25, 15, 16, 27, 37, 38, 23, 2, 4, 26]",22692.469987805267
GeneticAlgorithm,2,2,"[31, 3, 1, 11, 32, 10, 18, 19, 7, 13, 8, 5, 6, 14, 30, 29, 35, 24, 20, 22, 9, 12, 36, 21, 28, 17, 34, 33, 25, 15, 16, 27, 37, 38, 23, 2, 4, 26]",22692.469987805267
GeneticAlgorithm,2,3,"[28, 33, 32, 38, 36, 31, 23, 17, 9, 22, 20, 24, 35, 29, 30, 14, 6, 5, 8, 13, 7, 3, 18, 37, 26, 10, 11, 4, 25, 15, 16, 27, 12, 21, 19, 1, 2, 34]",21515.068650644836
GeneticAlgorithm,2,4,"[34, 33, 32, 38, 36, 31, 23, 17, 9, 22, 20, 24, 35, 29, 30, 14, 6, 5, 8, 13, 7, 3, 18, 37, 26, 10, 11, 4, 25, 15, 16, 27, 12, 1, 19, 2, 21, 28]",20801.617481703954
GeneticAlgorithm,2,5,"[5, 6, 14, 30, 29, 35, 24, 20, 22, 9, 17, 8, 13, 7, 3, 18, 25, 37, 26, 10, 11, 4, 15, 16, 27, 12, 1, 19, 2, 21, 28, 34, 33, 32, 38, 36, 31, 23]",20594.24713622773
GeneticAlgorithm,2,6,"[4, 25, 22, 20, 23, 29, 35, 10, 18, 7, 16, 24, 30, 14, 6, 5, 8, 13, 3, 37, 26, 11, 9, 31, 36, 27, 19, 2, 1, 32, 38, 34, 33, 28, 21, 12, 17, 15]",20526.623861462627
GeneticAlgorithm,2,7,"[30, 14, 6, 5, 37, 26, 12, 11, 4, 15, 16, 8, 13, 7, 3, 18, 25, 29, 35, 24, 20, 22, 9, 17, 27, 10, 1, 19, 2, 21, 28, 34, 32, 36, 31, 33, 38, 23]",20478.816078243955
GeneticAlgorithm,2,8,"[30, 14, 6, 5, 37, 26, 12, 11, 4, 15, 16, 8, 13, 7, 3, 18, 25, 29, 35, 24, 20, 22, 9, 17, 27, 10, 1, 19, 2, 21, 28, 34, 32, 36, 31, 33, 38, 23]",20478.816078243955
GeneticAlgorithm,2,9,"[12, 16, 15, 4, 11, 26, 37, 30, 6, 5, 8, 13, 17, 9, 22, 24, 25, 18, 3, 14, 32, 29, 35, 20, 27, 10, 1, 19, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7]",19950.708191963342
GeneticAlgorithm,2,10,"[12, 17, 9, 22, 20, 7, 13, 8, 5, 6, 30, 37, 26, 11, 4, 15, 25, 18, 3, 14, 32, 29, 35, 24, 27, 10, 1, 19, 2, 21, 28, 34, 33, 38, 36, 31, 23, 16]",19689.278051939866
GeneticAlgorithm,2,11,"[38, 32, 1, 10, 26, 37, 30, 14, 6, 11, 4, 15, 16, 8, 13, 18, 17, 9, 22, 20, 24, 35, 29, 25, 2, 21, 28, 19, 34, 33, 36, 23, 12, 5, 7, 3, 31, 27]",19646.796631261437
GeneticAlgorithm,2,12,"[18, 12, 11, 4, 15, 16, 13, 17, 9, 22, 20, 25, 8, 5, 6, 30, 37, 26, 3, 14, 32, 29, 35, 24, 27, 10, 1, 19, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7]",19408.68475760183
GeneticAlgorithm,2,13,"[26, 37, 30, 6, 5, 13, 25, 20, 22, 11, 4, 12, 18, 3, 29, 35, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 15, 16, 8, 17, 9]",18830.38894168427
GeneticAlgorithm,2,14,"[25, 29, 35, 20, 22, 9, 17, 18, 13, 8, 5, 6, 30, 37, 26, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 15, 3, 16, 12, 4]",18309.208319239424
GeneticAlgorithm,2,15,"[26, 37, 30, 6, 5, 13, 18, 17, 9, 22, 20, 8, 16, 15, 4, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 3, 12, 25, 29, 35]",18104.31672465448
GeneticAlgorithm,2,16,"[30, 37, 26, 6, 5, 13, 18, 17, 9, 22, 20, 8, 16, 15, 4, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 3, 12, 25, 29, 35]",17550.544622011967
GeneticAlgorithm,2,17,"[37, 30, 26, 6, 5, 13, 18, 17, 9, 22, 20, 8, 16, 15, 4, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 3, 12, 25, 29, 35]",17150.363005851443
GeneticAlgorithm,2,18,"[37, 30, 26, 6, 5, 13, 18, 17, 9, 22, 20, 8, 16, 15, 4, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 3, 12, 25, 29, 35]",17150.363005851443
GeneticAlgorithm,2,19,"[37, 30, 26, 6, 5, 13, 18, 17, 9, 22, 20, 8, 16, 15, 4, 11, 24, 27, 19, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 23, 7, 3, 12, 25, 29, 35]",17150.363005851443
GeneticAlgorithm,2,20,"[19, 11, 7, 15, 16, 8, 20, 22, 9, 17, 18, 24, 27, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 25, 4, 3, 12, 23, 35, 30, 29, 37, 26, 6, 5, 13]",17090.523331641038
GeneticAlgorithm,2,21,"[19, 11, 7, 15, 16, 8, 20, 22, 9, 17, 18, 24, 27, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 25, 4, 3, 12, 23, 35, 30, 29, 37, 26, 6, 5, 13]",17090.523331641038
GeneticAlgorithm,2,22,"[19, 11, 7, 15, 16, 8, 20, 22, 9, 17, 18, 24, 27, 14, 32, 10, 1, 2, 21, 28, 34, 33, 38, 36, 31, 25, 4, 3, 12, 23, 35, 30, 29, 37, 26, 6, 5, 13]",17090.523331641038
GeneticAlgorithm,2,23,"[4, 19, 31, 36, 38, 33, 34, 28, 32, 2, 1, 10, 21, 14, 27, 24, 18, 17, 9, 22, 20, 8, 16, 15, 7, 25, 3, 12, 23, 29, 35, 30, 37, 26, 13, 5, 6, 11]",16776.0439831152
GeneticAlgorithm,2,24,"[19, 18, 17, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 7, 16, 15, 24, 27, 34, 33, 38, 36, 31, 25, 4, 3, 12, 23, 35, 30, 29, 26, 37, 20, 8, 11]",16708.88326342317
GeneticAlgorithm,2,25,"[19, 18, 17, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 7, 16, 15, 24, 27, 34, 33, 38, 36, 31, 25, 4, 3, 12, 23, 35, 30, 29, 26, 37, 20, 8, 11]",16708.88326342317
GeneticAlgorithm,2,26,"[3, 4, 25, 31, 38, 36, 33, 34, 27, 24, 15, 19, 18, 17, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 7, 16, 12, 37, 35, 30, 29, 26, 23, 20, 8, 11]",15684.493848214563
GeneticAlgorithm,2,27,"[19, 11, 3, 4, 25, 31, 36, 38, 33, 34, 27, 24, 7, 18, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 15, 16, 12, 37, 35, 30, 29, 26, 23, 20, 8, 17]",15601.904790966855
GeneticAlgorithm,2,28,"[19, 11, 3, 4, 25, 31, 36, 38, 33, 34, 27, 24, 7, 18, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 15, 16, 12, 37, 35, 30, 29, 26, 23, 20, 8, 17]",15601.904790966855
GeneticAlgorithm,2,29,"[19, 11, 3, 4, 25, 31, 36, 38, 33, 34, 27, 24, 7, 18, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 15, 16, 12, 37, 35, 30, 29, 26, 23, 20, 8, 17]",15601.904790966855
GeneticAlgorithm,2,30,"[12, 3, 4, 25, 31, 38, 36, 33, 34, 27, 24, 15, 19, 18, 17, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 28, 7, 16, 37, 35, 30, 29, 26, 23, 20, 8, 11]",15533.236365981185
GeneticAlgorithm,2,31,"[16, 7, 28, 21, 2, 1, 10, 32, 14, 6, 5, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 8, 11, 12, 3, 4]",15210.62284805368
GeneticAlgorithm,2,32,"[24, 19, 18, 17, 9, 22, 13, 5, 6, 14, 32, 10, 1, 2, 21, 7, 16, 15, 28, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 8, 11, 12, 3, 4]",14895.947349954371
GeneticAlgorithm,2,33,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 5, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4]",14606.384123226238
GeneticAlgorithm,2,34,"[7, 16, 28, 21, 2, 1, 10, 32, 14, 6, 5, 13, 22, 9, 17, 18, 19, 15, 24, 27, 34, 33, 36, 38, 31, 25, 37, 35, 30, 29, 26, 23, 20, 12, 11, 8, 3, 4]",14606.384123226238
